date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend
2023-02-26,451.0,200.75,12.8,9463.62,4291.93,0,1
2023-02-27,530.6,241.06,14.0,9609.61,4050.87,0,0
2023-02-28,535.04,238.89,12.3,9563.34,3811.98,0,0
2023-03-01,547.31,257.76,15.2,9581.48,3554.21,0,0
2023-03-02,540.82,256.18,11.8,9489.66,3298.03,0,0
2023-03-03,524.33,239.87,23.6,9518.75,3058.16,0,0
2023-03-04,441.42,196.47,12.9,9629.04,2861.7,0,1
2023-03-05,455.31,222.03,18.6,9665.1,2639.66,0,1
2023-03-06,536.0,246.76,18.3,9652.94,2392.91,0,0
2023-03-07,534.65,229.17,16.6,9656.3,2163.73,0,0
2023-03-08,379.66,164.63,15.3,9640.98,1999.11,1,0
2023-03-09,535.28,253.86,18.0,,4745.25,0,0
2023-03-10,527.61,245.85,16.5,9671.85,4499.4,0,0
2023-03-11,453.58,194.93,17.5,9685.31,4304.47,0,1
2023-03-12,450.46,201.73,18.4,9725.6,4102.73,0,1
2023-03-13,546.99,240.3,16.2,9753.04,3862.44,0,0
2023-03-14,545.49,249.58,13.7,9650.33,3612.85,0,0
2023-03-15,519.28,230.39,17.4,9636.43,3382.46,0,0
2023-03-16,532.19,233.46,19.7,9681.57,3149.0,0,0
2023-03-17,520.19,254.64,17.9,9695.44,2894.36,0,0
2023-03-18,449.78,213.94,22.0,9684.77,2680.41,0,1
2023-03-19,455.85,190.14,22.0,9664.14,2490.27,0,1
2023-03-20,539.74,245.75,18.0,9646.38,2244.52,0,0
2023-03-21,528.09,239.15,18.1,9598.53,2005.37,0,0
2023-03-22,522.16,240.35,16.8,9680.05,1765.02,0,0
2023-03-23,536.51,243.66,21.5,9686.98,4521.36,0,0
2023-03-24,538.56,243.04,21.0,9682.79,4278.32,0,0
2023-03-25,315.13,144.49,21.0,9748.36,4133.84,1,1
2023-03-26,456.43,196.96,23.8,9773.1,3936.88,0,1
2023-03-27,548.01,234.13,22.3,9694.27,3702.74,0,0
2023-03-28,538.67,222.57,21.6,9799.34,3480.17,0,0
2023-03-29,521.84,222.07,26.9,9770.8,3258.1,0,0
2023-03-30,534.73,229.13,20.2,9700.64,3028.98,0,0
2023-03-31,543.36,237.59,22.2,9627.98,2791.39,0,0
2023-04-01,462.47,214.83,27.7,9641.92,2576.56,0,1
2023-04-02,474.44,210.36,21.4,9656.04,2366.2,0,1
2023-04-03,549.72,243.25,26.4,9555.51,2122.95,0,0
2023-04-04,544.22,244.02,22.6,9547.85,1878.93,0,0
2023-04-05,544.68,249.13,22.5,9565.12,4629.8,0,0
2023-04-06,569.8,275.55,22.8,9495.15,4354.25,0,0
2023-04-07,556.31,259.11,27.4,9449.18,4095.14,0,0
2023-04-08,479.25,223.69,26.1,9495.35,,0,1
2023-04-09,470.55,198.49,27.4,9549.79,3672.96,0,1
2023-04-10,560.7,251.88,21.6,9595.62,3421.08,0,0
2023-04-11,568.14,253.72,23.1,9580.37,3167.36,0,0
2023-04-12,562.47,258.89,25.1,9579.78,2908.47,0,0
2023-04-13,557.04,261.91,28.1,9583.43,2646.55,0,0
2023-04-14,392.59,171.26,26.5,9587.66,2475.3,1,0
2023-04-15,483.05,210.18,21.7,9553.94,2265.11,0,1
2023-04-16,485.11,205.02,24.8,9568.16,2060.1,0,1
2023-04-17,555.38,,28.2,9424.15,1818.41,0,0
2023-04-18,570.65,260.89,29.3,9488.62,4557.52,0,0
2023-04-19,572.64,256.54,20.0,9469.47,4300.98,0,0
2023-04-20,577.75,262.67,24.2,9576.44,4038.31,0,0
2023-04-21,571.55,251.67,28.0,9566.8,3786.65,0,0
2023-04-22,486.58,223.23,28.2,9586.27,3563.41,0,1
2023-04-23,489.84,219.94,27.9,9612.92,3343.48,0,1
2023-04-24,1469.286373315525,263.7,28.6,9638.42,3079.77,0,0
2023-04-25,587.6,277.86,29.3,9628.58,2801.91,0,0
2023-04-26,586.75,264.31,30.2,9564.6,2537.6,0,0
2023-04-27,582.96,254.19,31.0,,2283.41,0,0
2023-04-28,586.27,259.94,31.9,9447.32,2023.47,0,0
2023-04-29,489.8,229.76,30.7,9396.99,1793.71,0,1
2023-04-30,496.78,226.45,37.0,9466.43,4567.26,0,1
2023-05-01,407.61,186.25,29.4,9460.23,4381.01,1,0
2023-05-02,,267.99,28.1,9499.19,4113.01,0,0
2023-05-03,595.14,267.46,29.1,9480.91,3845.56,0,0
2023-05-04,609.14,280.91,33.2,9558.98,3564.65,0,0
2023-05-05,603.08,283.93,28.5,9547.25,3280.72,0,0
2023-05-06,511.67,222.05,28.3,9544.19,3058.67,0,1
2023-05-07,514.64,235.4,30.9,9467.41,2823.27,0,1
2023-05-08,599.83,268.85,31.2,9418.98,2554.42,0,0
2023-05-09,599.14,262.91,36.2,9454.06,2291.51,0,0
2023-05-10,614.87,273.17,34.3,9404.6,2018.35,0,0
2023-05-11,619.22,288.43,36.7,9407.34,1729.91,0,0
2023-05-12,606.3,279.69,35.8,9441.89,4450.23,0,0
2023-05-13,511.62,239.4,34.4,9534.71,4210.83,0,1
2023-05-14,524.37,240.4,34.6,9518.33,3970.43,0,1
2023-05-15,615.04,279.98,28.5,9566.7,3690.45,0,0
2023-05-16,620.68,292.01,34.8,9628.98,3398.44,0,0
2023-05-17,615.07,274.51,31.5,9556.65,3123.93,0,0
2023-05-18,612.83,280.45,34.7,9508.12,2843.48,0,0
2023-05-19,615.2,284.22,35.8,9465.4,2559.27,0,0
2023-05-20,515.53,217.84,34.4,9474.08,2341.42,0,1
2023-05-21,511.4,232.66,32.6,9464.92,2108.76,0,1
2023-05-22,614.36,264.06,32.2,9393.58,1844.7,0,0
2023-05-23,610.05,272.04,28.5,9388.42,4572.66,0,0
2023-05-24,616.77,265.92,38.7,9437.58,4306.74,0,0
2023-05-25,621.6,283.04,35.4,9411.73,4023.7,0,0
2023-05-26,627.63,306.04,34.9,9339.41,3717.67,0,0
2023-05-27,520.18,223.68,36.0,9326.45,3493.98,0,1
2023-05-28,537.15,252.43,34.0,9282.21,3241.55,0,1
2023-05-29,615.7,267.47,36.3,9252.64,2974.07,0,0
2023-05-30,624.04,275.98,41.7,9330.47,2698.09,0,0
2023-05-31,624.96,278.82,36.0,9428.57,2419.27,0,0
2023-06-01,609.66,270.28,33.3,9418.44,2148.98,0,0
2023-06-02,637.86,285.37,39.3,9384.01,1863.61,0,0
2023-06-03,532.52,236.14,39.5,9336.54,4627.47,0,1
2023-06-04,526.28,241.68,40.0,9281.63,4385.79,0,1
2023-06-05,626.96,290.56,39.0,9348.16,4095.23,0,0
2023-06-06,612.02,272.6,36.6,9369.2,3822.63,0,0
2023-06-07,613.84,268.04,44.0,9385.01,3554.59,0,0
2023-06-08,614.15,273.77,36.5,9479.88,3280.82,0,0
2023-06-09,622.0,279.92,35.5,9498.54,3000.9,0,0
2023-06-10,523.78,237.92,33.6,9532.49,2762.98,0,1
2023-06-11,521.51,216.15,35.2,9611.06,2546.83,0,1
2023-06-12,616.81,268.27,38.3,9627.47,2278.56,0,0
2023-06-13,619.89,286.64,42.4,9679.55,1991.92,0,0
2023-06-14,619.68,280.23,35.0,9555.59,4711.7,0,0
2023-06-15,594.88,261.89,37.2,9633.79,4449.81,0,0
2023-06-16,625.87,295.81,39.6,9715.35,4154.0,0,0
2023-06-17,514.55,235.56,37.7,9680.18,3918.44,0,1
2023-06-18,510.38,229.51,35.6,9619.27,3688.93,0,1
2023-06-19,609.14,277.81,37.4,9682.36,3411.12,0,0
2023-06-20,611.37,270.89,37.5,9709.37,3140.23,0,0
2023-06-21,595.05,262.9,39.8,9765.85,2877.33,0,0
2023-06-22,602.87,278.43,41.0,9830.69,2598.9,0,0
2023-06-23,584.53,266.94,41.7,9775.33,2331.96,0,0
2023-06-24,502.4,219.37,37.9,9754.85,2112.59,0,1
2023-06-25,520.67,233.74,44.5,9685.58,1878.84,0,1
2023-06-26,594.53,261.79,37.7,9739.31,4617.06,0,0
2023-06-27,591.7,280.91,35.7,9788.67,4336.14,0,0
2023-06-28,592.4,268.88,37.1,9786.58,4067.26,0,0
2023-06-29,601.95,257.06,41.2,9665.3,,0,0
2023-06-30,582.62,267.37,42.7,9686.97,3542.83,0,0
2023-07-01,508.22,230.95,37.8,9644.32,3311.88,0,1
2023-07-02,499.27,227.01,38.1,9627.41,3084.87,0,1
2023-07-03,586.65,256.92,37.6,9608.68,2827.95,0,0
2023-07-04,590.62,271.06,41.6,9635.43,2556.89,0,0
2023-07-05,572.31,254.09,39.6,9637.31,2302.8,0,0
2023-07-06,584.24,253.99,40.4,9641.43,2048.82,0,0
2023-07-07,1119.5682127285686,249.96,39.6,9619.98,1798.86,0,0
2023-07-08,491.93,221.32,42.4,9588.74,4577.54,0,1
2023-07-09,501.53,213.57,37.6,9597.96,4363.97,0,1
2023-07-10,571.88,261.89,36.7,9594.12,4102.09,0,0
2023-07-11,565.84,248.44,40.6,9616.13,3853.64,0,0
2023-07-12,566.65,263.95,39.4,9607.03,3589.69,0,0
2023-07-13,578.24,255.98,43.2,9551.0,3333.71,0,0
2023-07-14,567.2,246.87,41.5,9656.31,3086.84,0,0
2023-07-15,473.7,208.5,42.7,9561.8,2878.34,0,1
2023-07-16,483.47,225.18,43.5,9581.21,2653.16,0,1
2023-07-17,560.01,236.89,41.4,9514.88,2416.26,0,0
2023-07-18,534.35,241.28,41.3,9555.42,2174.98,0,0
2023-07-19,566.91,251.7,39.1,9412.51,1923.28,0,0
2023-07-20,561.5,252.45,37.7,9411.92,4670.83,0,0
2023-07-21,565.31,253.71,40.2,9367.99,4417.11,0,0
2023-07-22,457.46,203.27,37.0,9386.13,4213.84,0,1
2023-07-23,,232.93,42.1,9397.93,3980.91,0,1
2023-07-24,546.03,253.33,39.9,9419.14,3727.58,0,0
2023-07-25,558.73,252.74,42.3,9416.39,3474.84,0,0
2023-07-26,535.44,234.13,43.7,9399.14,3240.71,0,0
2023-07-27,546.98,232.41,41.5,9375.89,3008.29,0,0
2023-07-28,535.71,251.65,33.5,9400.82,2756.65,0,0
2023-07-29,450.01,209.91,37.9,9449.95,2546.74,0,1
2023-07-30,449.86,195.64,42.4,9444.61,2351.1,0,1
2023-07-31,549.2,264.89,38.5,9419.61,2086.2,0,0
2023-08-01,552.76,240.3,40.0,9510.75,1845.91,0,0
2023-08-02,526.82,229.19,38.2,9498.82,4616.71,0,0
2023-08-03,537.67,238.44,40.2,9419.79,4378.27,0,0
2023-08-04,526.79,231.54,37.0,9424.31,4146.74,0,0
2023-08-05,458.15,,40.3,9491.05,3946.63,0,1
2023-08-06,442.24,208.84,42.5,9422.64,3737.79,0,1
2023-08-07,531.61,229.59,36.3,9402.54,3508.2,0,0
2023-08-08,526.55,247.05,38.6,9370.32,3261.15,0,0
2023-08-09,519.76,233.09,38.2,,3028.05,0,0
2023-08-10,522.18,238.81,35.7,9285.17,2789.25,0,0
2023-08-11,512.45,795.2782266844621,39.9,9302.15,2569.54,0,0
2023-08-12,439.97,201.4,36.5,9383.56,2368.13,0,1
2023-08-13,440.3,193.54,37.3,9394.86,2174.59,0,1
2023-08-14,511.01,241.73,33.8,9359.58,1932.87,0,0
2023-08-15,363.18,178.14,37.6,9303.0,4754.73,1,0
2023-08-16,522.69,227.92,39.1,9328.99,4526.81,0,0
2023-08-17,522.63,237.4,39.0,9383.34,4289.41,0,0
2023-08-18,514.44,234.61,38.1,9379.65,4054.8,0,0
2023-08-19,312.31,149.02,37.5,9278.11,3905.78,1,1
2023-08-20,441.27,195.65,34.9,9305.0,3710.13,0,1
2023-08-21,520.42,244.27,35.4,9331.11,3465.85,0,0
2023-08-22,505.16,228.99,,9303.51,3236.87,0,0
2023-08-23,507.05,221.83,,9347.73,3015.03,0,0
2023-08-24,504.05,228.29,32.7,9369.23,2786.74,0,0
2023-08-25,517.31,232.27,38.0,9422.07,2554.48,0,0
2023-08-26,423.82,202.02,40.2,9439.04,2352.46,0,1
2023-08-27,422.21,181.53,34.4,9412.7,2170.92,0,1
2023-08-28,514.87,239.05,34.4,9530.5,1931.87,0,0
2023-08-29,503.17,231.29,32.3,9442.31,4700.59,0,0
2023-08-30,503.58,216.56,37.6,9423.86,4484.03,0,0
2023-08-31,506.43,238.7,35.1,9421.47,4245.33,0,0
2023-09-01,507.69,238.29,31.7,9465.67,4007.04,0,0
2023-09-02,437.38,189.82,38.1,9442.79,3817.22,0,1
2023-09-03,422.42,201.34,35.2,9327.43,3615.88,0,1
2023-09-04,1193.6398664324513,231.21,27.1,9292.66,3384.67,0,0
2023-09-05,514.18,227.57,37.1,9245.65,3157.09,0,0
2023-09-06,514.66,229.6,30.5,9182.69,2927.49,0,0
2023-09-07,356.78,146.23,33.8,9206.8,2781.27,1,0
2023-09-08,497.78,220.81,31.8,9152.98,2560.45,0,0
2023-09-09,430.99,192.91,29.6,9172.03,2367.54,0,1
2023-09-10,431.17,193.28,32.1,9172.0,2174.26,0,1
2023-09-11,503.03,231.79,30.4,9228.84,1942.47,0,0
2023-09-12,509.4,223.92,34.2,9241.68,4718.55,0,0
2023-09-13,489.73,214.98,33.9,9203.63,4503.57,0,0
2023-09-14,507.49,,34.3,9262.97,4268.55,0,0
2023-09-15,496.73,226.2,31.1,9234.71,4042.36,0,0
2023-09-16,438.63,206.23,25.9,9271.43,3836.13,0,1
2023-09-17,422.43,191.6,29.2,9307.01,3644.52,0,1
2023-09-18,499.09,217.92,32.7,9234.47,3426.6,0,0
2023-09-19,507.76,223.93,27.2,9251.27,3202.67,0,0
2023-09-20,508.36,239.92,32.5,9269.21,2962.76,0,0
2023-09-21,520.28,251.84,30.3,9286.79,2710.92,0,0
2023-09-22,512.75,237.37,28.9,9254.7,2473.55,0,0
2023-09-23,424.55,187.91,31.3,9297.65,2285.64,0,1
2023-09-24,433.85,194.1,29.4,9336.27,2091.54,0,1
2023-09-25,503.56,229.68,30.3,9271.39,1861.85,0,0
2023-09-26,496.46,224.87,29.0,9304.05,4636.98,0,0
2023-09-27,504.27,221.41,24.9,9416.27,4415.57,0,0
2023-09-28,499.57,210.23,31.4,9414.94,4205.34,0,0
2023-09-29,,228.96,28.2,9521.1,3976.38,0,0
2023-09-30,433.64,198.1,30.2,9470.13,3778.28,0,1
2023-10-01,447.68,203.01,27.3,9443.14,3575.26,0,1
2023-10-02,354.54,151.3,29.6,9392.88,3423.96,1,0
2023-10-03,1213.012250237429,237.09,21.6,9329.46,3186.88,0,0
2023-10-04,501.76,212.67,23.8,9366.52,2974.21,0,0
2023-10-05,509.42,230.26,25.4,9426.11,2743.95,0,0
2023-10-06,498.85,228.97,26.6,9460.67,2514.99,0,0
2023-10-07,430.33,193.43,23.3,9481.29,2321.55,0,1
2023-10-08,418.82,186.47,31.3,9498.44,2135.08,0,1
2023-10-09,504.18,223.33,25.5,9434.57,1911.75,0,0
2023-10-10,505.5,233.59,25.4,9410.66,4678.16,0,0
2023-10-11,514.74,220.55,25.9,9415.0,4457.61,0,0
2023-10-12,515.88,251.33,23.4,9363.68,4206.28,0,0
2023-10-13,498.42,225.04,27.0,9348.9,3981.24,0,0
2023-10-14,431.12,195.76,20.5,9346.73,3785.48,0,1
2023-10-15,299.37,133.84,26.4,9349.49,3651.64,1,1
2023-10-16,523.03,240.74,20.7,9345.8,3410.9,0,0
2023-10-17,533.6,234.37,20.1,9401.78,3176.53,0,0
2023-10-18,501.41,215.89,23.2,9395.69,2960.65,0,0
2023-10-19,504.66,218.17,22.8,9447.55,2742.47,0,0
2023-10-20,517.54,233.19,26.2,9498.75,2509.28,0,0
2023-10-21,456.1,195.75,19.4,9424.32,2313.54,0,1
2023-10-22,430.71,197.84,23.5,9435.35,2115.7,0,1
2023-10-23,511.5,229.06,20.6,9470.71,1886.63,0,0
2023-10-24,346.8,155.89,20.9,9556.15,4730.74,1,0
2023-10-25,511.88,211.34,23.0,9559.78,4519.4,0,0
2023-10-26,530.83,252.75,18.0,9625.11,4266.64,0,0
2023-10-27,517.23,234.81,19.7,9644.67,4031.83,0,0
2023-10-28,452.04,201.96,18.2,9641.2,3829.87,0,1
2023-10-29,,,20.2,9653.8,3637.12,0,1
2023-10-30,1786.522469392238,241.49,25.9,9585.01,3395.63,0,0
2023-10-31,518.06,606.0472296437736,19.9,9576.78,3161.56,0,0
2023-11-01,372.35,162.31,21.2,9513.14,2999.25,1,0
2023-11-02,531.79,235.11,22.2,9569.34,2764.13,0,0
2023-11-03,534.35,244.33,16.7,9535.48,2519.81,0,0
2023-11-04,451.67,200.42,22.8,9587.13,2319.39,0,1
2023-11-05,445.66,201.75,18.4,9640.73,2117.64,0,1
2023-11-06,530.41,247.13,16.4,9686.43,1870.52,0,0
2023-11-07,540.87,236.3,18.5,9654.89,4634.22,0,0
2023-11-08,547.98,259.92,18.1,9708.77,4374.3,0,0
2023-11-09,535.38,242.72,12.9,9721.72,4131.58,0,0
2023-11-10,536.05,221.92,15.6,9634.19,3909.66,0,0
2023-11-11,468.03,207.96,20.7,9653.73,3701.7,0,1
2023-11-12,463.29,195.72,15.0,9619.65,3505.97,0,1
2023-11-13,548.11,245.21,15.0,9639.37,3260.77,0,0
2023-11-14,545.49,242.7,18.6,9611.12,3018.07,0,0
2023-11-15,375.08,166.99,14.8,9619.1,2851.07,1,0
2023-11-16,543.21,249.26,17.8,9690.36,2601.81,0,0
2023-11-17,547.56,250.36,16.8,9671.52,2351.45,0,0
2023-11-18,478.81,225.68,15.7,9666.7,2125.77,0,1
2023-11-19,463.67,213.81,16.0,9680.49,1911.97,0,1
2023-11-20,547.62,263.82,10.7,9654.28,4648.15,0,0
2023-11-21,534.41,252.92,14.5,9724.09,4395.23,0,0
2023-11-22,551.48,237.84,13.9,9838.52,4157.38,0,0
2023-11-23,565.85,251.95,17.4,9858.56,3905.43,0,0
2023-11-24,551.37,258.64,14.6,9910.69,3646.8,0,0
2023-11-25,481.43,218.34,8.1,9859.58,3428.46,0,1
2023-11-26,481.86,223.5,14.9,9874.93,3204.96,0,1
2023-11-27,555.68,252.21,15.8,9888.77,,0,0
2023-11-28,574.57,264.51,16.4,9885.93,2688.24,0,0
2023-11-29,560.05,257.41,7.9,9855.87,2430.82,0,0
2023-11-30,561.43,244.25,12.4,9857.14,2186.57,0,0
2023-12-01,571.5,254.76,17.0,9878.86,1931.81,0,0
2023-12-02,494.35,224.62,11.3,9860.03,4707.19,0,1
2023-12-03,492.84,212.76,15.9,9785.44,4494.43,0,1
2023-12-04,575.36,248.7,15.4,9803.27,4245.74,0,0
2023-12-05,590.44,260.58,13.5,9810.34,3985.15,0,0
2023-12-06,572.15,246.45,16.1,9790.52,3738.7,0,0
2023-12-07,576.88,251.62,15.2,9789.96,3487.08,0,0
2023-12-08,1398.9402352173938,252.43,15.0,9782.26,3234.65,0,0
2023-12-09,496.66,219.77,8.9,9891.54,3014.88,0,1
2023-12-10,494.39,761.6044846937033,8.2,9958.56,2794.66,0,1
2023-12-11,572.16,260.47,12.7,9958.71,2534.19,0,0
2023-12-12,568.46,253.63,15.8,10012.81,2280.56,0,0
2023-12-13,586.1,277.27,10.9,9986.65,2003.29,0,0
2023-12-14,591.31,270.45,12.7,10002.85,1732.84,0,0
2023-12-15,579.55,269.29,13.4,9991.83,4463.55,0,0
2023-12-16,493.47,226.41,10.0,9921.52,4237.14,0,1
2023-12-17,488.83,209.23,10.4,9939.88,4027.91,0,1
2023-12-18,572.1,253.37,13.7,9957.32,3774.54,0,0
2023-12-19,581.76,259.25,10.0,10028.22,3515.29,0,0
2023-12-20,581.15,264.27,9.9,10135.42,3251.01,0,0
2023-12-21,585.93,267.83,14.5,10075.7,2983.18,0,0
2023-12-22,568.46,263.91,13.3,10063.33,2719.27,0,0
2023-12-23,473.75,209.5,9.5,10202.48,2509.77,0,1
2023-12-24,490.24,576.43885558563,13.7,10226.82,2289.06,0,1
2023-12-25,393.1,579.3397379480548,20.3,10242.46,2118.79,1,0
2023-12-26,593.37,280.1,10.6,10304.43,1838.69,0,0
2023-12-27,563.18,245.86,10.3,10346.98,4592.83,0,0
2023-12-28,575.24,250.19,9.6,10311.89,4342.64,0,0
2023-12-29,570.19,275.19,7.7,10322.11,4067.45,0,0
2023-12-30,495.99,229.15,7.9,10288.14,3838.3,0,1
2023-12-31,484.88,213.44,11.1,10277.6,3624.86,0,1
2024-01-01,569.71,264.66,6.4,10279.91,3360.2,0,0
2024-01-02,566.95,256.31,8.8,10204.54,3103.89,0,0
2024-01-03,578.66,259.39,10.5,10268.38,2844.5,0,0
2024-01-04,571.17,243.56,11.1,10272.99,2600.93,0,0
2024-01-05,571.61,250.97,8.6,10226.27,2349.96,0,0
2024-01-06,475.7,216.23,10.3,10252.6,2133.73,0,1
2024-01-07,499.99,216.37,6.8,10242.86,1917.35,0,1
2024-01-08,573.84,263.87,11.6,10202.35,4653.48,0,0
2024-01-09,582.25,264.55,9.7,10151.01,4388.93,0,0
2024-01-10,577.19,267.95,11.4,10227.92,4120.99,0,0
2024-01-11,581.69,260.56,8.7,10261.57,3860.42,0,0
2024-01-12,580.24,262.99,8.1,10278.52,3597.43,0,0
2024-01-13,492.55,216.8,12.4,10290.2,3380.63,0,1
2024-01-14,497.51,221.64,10.8,10333.31,3158.98,0,1
2024-01-15,576.32,268.29,9.4,10367.98,2890.69,0,0
2024-01-16,581.73,272.77,12.7,10352.26,2617.93,0,0
2024-01-17,570.14,259.29,8.7,10499.08,2358.64,0,0
2024-01-18,576.97,246.69,15.3,10622.64,2111.95,0,0
2024-01-19,585.4,262.77,6.0,10684.23,1849.18,0,0
2024-01-20,486.71,,15.7,10659.71,4629.44,0,1
2024-01-21,503.2,232.0,9.9,10687.86,4397.44,0,1
2024-01-22,583.66,258.73,8.8,10670.1,4138.71,0,0
2024-01-23,582.81,244.37,10.6,10807.81,3894.35,0,0
2024-01-24,569.77,258.82,9.2,10784.85,3635.53,0,0
2024-01-25,571.69,238.63,11.6,10796.36,3396.89,0,0
2024-01-26,399.62,176.41,7.7,10762.84,3220.48,1,0
2024-01-27,502.56,226.53,11.0,10845.36,2993.95,0,1
2024-01-28,487.79,223.93,9.8,10834.41,2770.02,0,1
2024-01-29,563.35,237.54,10.6,10807.51,2532.48,0,0
2024-01-30,560.07,250.91,12.6,10844.04,2281.57,0,0
2024-01-31,585.64,270.21,9.1,10814.76,2011.37,0,0
2024-02-01,,259.61,13.8,10824.79,1751.76,0,0
2024-02-02,563.27,247.72,11.9,10897.28,4504.04,0,0
2024-02-03,493.84,226.58,15.2,10952.9,4277.46,0,1
2024-02-04,477.28,204.85,7.8,10963.17,4072.61,0,1
2024-02-05,581.13,269.83,8.9,11031.03,3802.78,0,0
2024-02-06,1242.875538944071,259.94,11.0,11186.93,3542.85,0,0
2024-02-07,565.25,257.46,13.0,11099.95,3285.38,0,0
2024-02-08,555.35,251.36,8.5,11121.83,3034.03,0,0
2024-02-09,553.72,265.19,11.5,11113.56,2768.84,0,0
2024-02-10,464.96,223.65,11.6,11158.23,2545.19,0,1
2024-02-11,470.68,218.69,12.0,11196.07,2326.5,0,1
2024-02-12,561.22,255.99,12.9,11192.35,2070.51,0,0
2024-02-13,559.14,253.38,14.2,11214.37,1817.13,0,0
2024-02-14,543.62,247.57,12.3,11286.02,4569.56,0,0
2024-02-15,555.96,266.6,7.7,11325.27,4302.97,0,0
2024-02-16,557.56,261.29,10.9,11278.9,4041.68,0,0
2024-02-17,469.9,214.29,14.1,11222.02,3827.38,0,1
2024-02-18,465.44,214.11,12.0,11328.02,3613.27,0,1
2024-02-19,539.9,254.36,15.4,11300.27,3358.91,0,0
2024-02-20,542.24,,14.8,11286.96,3118.02,0,0
2024-02-21,538.82,243.1,13.1,11298.27,2874.91,0,0
2024-02-22,549.44,242.35,14.8,11341.99,2632.56,0,0
2024-02-23,538.66,242.2,13.8,11387.31,2390.36,0,0
2024-02-24,452.87,211.08,17.7,11404.62,2179.28,0,1
2024-02-25,476.47,218.52,14.0,11440.05,1960.77,0,1
2024-02-26,526.5,235.41,14.8,11397.51,4725.36,0,0
2024-02-27,533.12,234.05,19.1,11459.32,4491.31,0,0
2024-02-28,530.09,228.74,20.7,11474.29,4262.57,0,0
2024-02-29,537.58,248.03,16.0,11428.3,4014.54,0,0
2024-03-01,536.56,,15.9,11399.93,3769.51,0,0
2024-03-02,469.98,203.9,18.3,11357.04,3565.61,0,1
2024-03-03,462.15,211.19,12.8,11432.49,3354.42,0,1
2024-03-04,546.75,251.86,17.4,11458.82,3102.56,0,0
2024-03-05,521.95,237.25,17.8,11358.6,2865.31,0,0
2024-03-06,546.19,245.76,17.9,11428.75,2619.55,0,0
2024-03-07,534.9,242.16,,11485.31,2377.4,0,0
2024-03-08,376.86,175.43,14.1,11445.07,2201.96,1,0
2024-03-09,453.8,206.13,16.2,11475.13,1995.83,0,1
2024-03-10,465.93,216.51,18.9,11520.51,4779.32,0,1
2024-03-11,535.12,250.14,13.8,11609.38,4529.18,0,0
2024-03-12,523.12,222.75,18.5,11561.06,4306.43,0,0
2024-03-13,529.84,242.36,21.7,11621.55,4064.06,0,0
2024-03-14,520.07,243.74,17.1,11569.18,3820.33,0,0
2024-03-15,539.22,239.01,18.9,11553.78,3581.32,0,0
2024-03-16,449.22,204.64,17.0,11630.51,3376.68,0,1
2024-03-17,448.67,190.97,16.6,11671.94,3185.72,0,1
2024-03-18,520.39,232.5,16.5,11703.66,2953.21,0,0
2024-03-19,535.53,233.18,24.6,11685.45,2720.03,0,0
2024-03-20,529.8,253.88,19.8,11699.61,2466.15,0,0
2024-03-21,534.46,256.07,20.6,11735.93,2210.08,0,0
2024-03-22,534.93,239.72,20.6,11774.38,1970.36,0,0
2024-03-23,459.42,211.42,20.5,11739.61,4758.94,0,1
2024-03-24,452.22,198.84,20.8,11811.68,4560.1,0,1
2024-03-25,375.18,176.11,21.9,11842.89,4384.0,1,0
2024-03-26,526.49,239.2,24.0,11852.72,4144.8,0,0
2024-03-27,534.41,242.57,21.1,11906.06,3902.23,0,0
2024-03-28,543.03,243.07,21.5,11967.7,3659.16,0,0
2024-03-29,553.48,257.02,24.8,12018.29,3402.14,0,0
2024-03-30,459.53,205.66,23.2,12095.3,3196.48,0,1
2024-03-31,458.73,217.05,20.7,12133.75,2979.43,0,1
2024-04-01,564.33,244.4,21.9,12047.2,2735.03,0,0
2024-04-02,541.23,243.92,23.7,12078.91,2491.11,0,0
2024-04-03,547.32,249.52,28.2,12136.66,2241.59,0,0
2024-04-04,537.74,240.99,26.5,12178.32,2000.6,0,0
2024-04-05,549.34,251.02,25.2,12168.45,1749.58,0,0
2024-04-06,460.94,205.02,28.2,12128.05,4544.56,0,1
2024-04-07,462.75,207.66,27.2,12145.13,4336.9,0,1
2024-04-08,562.52,242.75,21.8,12207.55,4094.15,0,0
2024-04-09,555.56,255.51,22.5,12228.39,3838.65,0,0
2024-04-10,568.51,248.73,25.4,12228.4,3589.91,0,0
2024-04-11,567.55,257.58,25.2,12269.1,3332.34,0,0
2024-04-12,557.82,245.01,22.7,12344.94,3087.33,0,0
2024-04-13,490.97,227.18,25.3,12360.24,2860.15,0,1
2024-04-14,342.28,152.57,26.2,12370.84,2707.58,1,1
2024-04-15,565.94,241.06,28.3,12353.28,2466.51,0,0
2024-04-16,569.25,255.56,27.0,12356.49,2210.95,0,0
2024-04-17,564.11,245.77,30.3,12373.36,1965.19,0,0
2024-04-18,573.72,252.58,28.6,12383.35,4712.6,0,0
2024-04-19,562.82,254.69,23.6,12432.83,4457.91,0,0
2024-04-20,486.54,224.31,29.3,12389.18,4233.6,0,1
2024-04-21,477.67,223.15,26.9,12359.27,4010.44,0,1
2024-04-22,577.05,252.66,28.6,12348.69,3757.79,0,0
2024-04-23,571.61,240.23,,12305.11,3517.56,0,0
