date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,temp_coal_interaction
2022-07-21,584.89,269.09,36.5,9053.86,3622.25,0,0,7,3,3,232.25,264.97,274.91,231.9857142857143,245.15633333333332,29.845198864107306,330465.89
2022-07-22,568.89,257.38,38.3,8960.29,3364.86,0,0,7,3,4,269.09,248.86,265.9,232.5742857142857,244.96233333333333,30.634281917019774,343179.107
2022-07-23,470.3,193.23,38.4,8987.1,3171.64,0,1,7,3,5,257.38,198.74,259.42,233.79142857142855,244.67833333333334,31.544899972669597,345104.64
2022-07-24,467.17,212.76,40.5,8992.62,2958.88,0,1,7,3,6,193.23,183.39,235.97,233.00428571428571,242.472,32.61588051708521,364201.11000000004
2022-07-25,521.08,241.86,40.1,9077.12,2717.02,0,0,7,3,0,212.76,246.9,231.43,237.2,241.69833333333332,26.48206814683002,363992.51200000005
2022-07-26,541.53,267.72,32.9,9137.26,2449.3,0,0,7,3,1,241.86,248.79,224.54,236.48,242.04599999999996,26.241812691453866,300615.854
2022-07-27,539.86,239.59,39.4,9215.83,2209.71,0,0,7,3,2,267.72,232.25,279.95,239.18428571428572,243.48533333333333,28.591973732234333,363103.702
2022-07-28,547.87,267.99,39.0,9216.22,1941.72,0,0,7,3,3,239.59,269.09,269.39,240.2328571428571,242.14,28.429414177506484,359432.57999999996
2022-07-29,536.69,229.23,41.8,9202.7,4712.49,0,0,7,3,4,267.99,257.38,240.33,240.07571428571433,242.09333333333333,28.245769510461415,384672.86
2022-07-30,485.25,192.89,37.8,9215.97,4519.6,0,1,7,3,5,229.23,193.23,256.81,236.0542857142857,241.72333333333336,27.361557495351853,348363.66599999997
2022-07-31,446.28,210.48,38.4,9228.18,4309.12,0,1,7,3,6,192.89,212.76,276.83,236.0057142857143,239.59266666666664,27.450405496181265,354362.112
2022-08-01,532.38,221.62,39.7,9196.67,4087.5,0,0,8,3,0,210.48,241.86,234.73,235.68000000000004,237.381,27.7837026570137,365107.79900000006
2022-08-02,549.35,261.2,38.6,9184.7,3826.31,0,0,8,3,1,221.62,267.72,205.89,232.78857142857143,236.944,28.08491138706092,354529.42000000004
2022-08-03,542.52,228.25,39.5,9175.9,3598.06,0,0,8,3,2,261.2,239.59,275.99,231.85714285714286,238.78766666666667,26.81263739003569,362448.05
2022-08-04,578.39,270.6,41.7,9162.27,3327.46,0,0,8,3,3,228.25,267.99,271.11,230.23714285714286,237.19633333333334,26.609361582148868,382066.65900000004
2022-08-05,503.58,235.73,38.9,9111.09,3091.73,0,0,8,3,4,270.6,229.23,242.27,230.60999999999999,237.17933333333335,27.237405652276856,354421.401
2022-08-06,452.47,206.68,39.1,9114.22,2885.05,0,1,8,3,5,235.73,192.89,264.51,231.53857142857143,236.96133333333333,27.293258892122015,356366.002
2022-08-07,422.22,184.85,33.5,9101.92,2700.2,0,1,8,3,6,206.68,210.48,257.75,233.50857142857143,235.03366666666668,24.381010663063115,304914.32
2022-08-08,519.1,211.96,35.8,9077.24,2488.25,0,0,8,3,0,184.85,221.62,203.55,229.84714285714284,232.60366666666667,29.749232883267315,324965.192
2022-08-09,512.99,236.87,37.0,9117.44,2251.37,0,0,8,3,1,211.96,261.2,208.1,228.46714285714285,232.884,30.41116665211766,337345.28
2022-08-10,542.37,235.84,36.1,9115.53,2015.53,0,0,8,3,2,236.87,228.25,268.5,224.99142857142857,233.843,27.275258280825327,329070.63300000003
2022-08-11,492.82,217.29,39.6,9143.49,1798.24,0,0,8,3,3,235.84,270.6,259.65,226.07571428571427,232.75433333333334,27.575598426352325,362082.204
2022-08-12,507.85,239.3,41.6,9144.94,4558.94,0,0,8,3,4,217.29,235.73,223.26,218.45999999999998,231.34233333333333,19.370358798948857,380429.504
2022-08-13,442.04,171.37,38.7,9141.79,4387.57,0,1,8,3,5,239.3,206.68,264.97,218.97000000000003,231.877,19.939478428484918,353787.27300000004
2022-08-14,411.57,179.15,35.9,9143.6,4208.42,0,1,8,3,6,171.37,184.85,248.86,213.9257142857143,228.757,26.83933360893008,328255.24
2022-08-15,371.82,172.43,32.4,9140.29,4035.99,1,0,8,3,0,179.15,211.96,198.74,213.1114285714286,226.43333333333334,27.932688991318564,296145.396
2022-08-16,521.24,241.02,41.7,9128.18,3794.97,0,0,8,3,1,172.43,236.87,183.39,207.46428571428572,225.55633333333333,31.916119154821697,380645.106
2022-08-17,500.14,203.15,38.1,9136.72,3591.83,0,0,8,3,2,241.02,235.84,246.9,208.05714285714288,227.47733333333332,32.584918655868066,348109.032
2022-08-18,521.57,248.46,39.3,9008.86,3343.36,0,0,8,3,3,203.15,217.29,248.79,203.38714285714286,226.01899999999998,30.19434865129905,354048.198
2022-08-19,369.17,164.05,37.5,8971.07,3179.31,1,0,8,3,4,248.46,239.3,232.25,207.84,226.00799999999998,34.567975545775724,336415.125
2022-08-20,428.48,219.32,34.6,9007.64,2959.99,0,1,8,3,5,164.05,171.37,269.09,197.08999999999997,223.73466666666667,34.85341829242406,311664.344
2022-08-21,457.03,215.97,32.1,8981.41,2744.01,0,1,8,3,6,219.32,179.15,257.38,203.94000000000003,222.07566666666665,33.64709398051112,288303.261
2022-08-22,522.72,249.79,31.8,8929.39,2494.22,0,0,8,3,0,215.97,172.43,193.23,209.20000000000002,220.6953333333333,31.961605091109163,283954.602
2022-08-23,522.77,245.09,37.5,8865.62,2249.13,0,0,8,3,1,249.79,241.02,212.76,220.2514285714286,222.58066666666667,30.468130578563525,332460.75000000006
2022-08-24,506.44,200.93,36.4,8787.12,2048.2,0,0,8,3,2,245.09,203.15,241.86,220.83285714285714,223.65833333333333,30.965293859570277,319851.168
2022-08-25,496.26,326.62375,36.1,8800.96,1820.11,0,0,8,3,3,200.93,248.46,267.72,220.5157142857143,222.294,31.187157537007312,317714.65599999996
2022-08-26,501.93,226.92,39.7,8784.18,4593.19,0,0,8,3,4,326.62375,164.05,239.59,231.6819642857143,224.25745833333335,50.72978897560039,348731.94600000005
2022-08-27,437.96,171.84,29.6,8723.14,4421.34,0,1,8,3,5,226.92,219.32,267.99,240.66339285714284,223.835125,41.48292868454499,258204.944
2022-08-28,419.03,177.87,31.3,8721.24,4243.48,0,1,8,3,6,171.84,215.97,229.23,233.8805357142857,220.63012500000002,48.792193983009355,272974.812
2022-08-29,517.99,225.94,36.6,8735.22,4017.54,0,0,8,3,0,177.87,249.79,192.89,228.43767857142853,218.918125,53.061425295499724,319709.05199999997
2022-08-30,474.81,205.18,37.1,8735.81,3812.36,0,0,8,3,1,225.94,245.09,210.48,225.0305357142857,220.01979166666666,52.22091780288442,324098.551
2022-08-31,477.65,201.83,33.5,8694.34,3610.53,0,0,8,3,2,205.18,200.93,221.62,219.32910714285714,219.843125,51.84313388077896,291260.39
2022-09-01,508.08,220.17,38.8,8733.53,3390.36,0,0,9,3,3,201.83,326.62375,261.2,219.45767857142854,219.18345833333333,51.790988721236324,338860.964
2022-09-02,500.47,205.87,36.0,8684.18,3184.48,0,0,9,3,4,220.17,226.92,228.25,204.25,217.81579166666668,22.32661043090383,312630.48
2022-09-03,430.75,216.4,35.0,8625.36,2968.08,0,1,9,3,5,205.87,171.84,270.6,201.24285714285716,217.06979166666667,20.06763705927698,301887.60000000003
2022-09-04,435.69,185.17,31.2,8625.75,2782.91,0,1,9,3,6,216.4,177.87,235.73,207.60857142857142,215.26312499999997,15.799868594993413,269123.39999999997
2022-09-05,505.01,215.39,34.4,8584.05,2782.91,0,0,9,3,0,185.17,225.94,206.68,208.65142857142857,213.57779166666666,13.59723676410246,295291.31999999995
2022-09-06,502.82,220.42,32.9,8618.12,2347.1,0,0,9,3,1,215.39,205.18,184.85,207.1442857142857,213.868125,11.831612819255598,283536.148
2022-09-07,363.81500000000005,151.54,30.8,8613.87,2195.56,1,0,9,3,2,220.42,201.83,211.96,209.32142857142858,215.05379166666668,12.774511639160995,265307.19600000005
2022-09-08,512.98,202.36,30.7,8616.87,1993.2,0,0,9,3,3,151.54,220.17,236.87,202.13714285714286,213.03979166666667,25.496415247563736,264537.90900000004
2022-09-09,486.54,214.18,33.5,8626.79,4779.01,0,0,9,3,4,202.36,205.87,235.84,199.59285714285713,211.88945833333335,24.255429436372932,288997.465
2022-09-10,403.21,158.48,31.0,8580.58,4620.53,0,1,9,3,5,214.18,216.4,217.29,200.78,211.16745833333334,24.810858509934913,265997.98
2022-09-11,468.19,208.41,36.6,8598.26,4412.12,0,1,9,3,6,158.48,185.17,239.3,192.50571428571428,209.207125,28.16478644048455,314696.316
2022-09-12,501.85,216.55,29.5,8628.61,4195.57,0,0,9,3,0,208.41,215.39,171.37,195.82571428571424,208.17745833333336,28.523405510295753,254543.99500000002
2022-09-13,489.2,226.65,29.9,8508.21,3968.92,0,0,9,3,1,216.55,220.42,179.15,195.99142857142857,209.68345833333333,28.659060480397052,254395.47899999996
2022-09-14,536.87,243.99,33.6,8430.74,3724.93,0,0,9,3,2,226.65,151.54,172.43,196.88142857142856,211.26679166666665,29.624591940127317,283272.864
2022-09-15,502.67,244.36,33.2,8377.42,3480.57,0,0,9,3,3,243.99,202.36,241.02,210.0885714285714,213.652125,26.482921181125903,278130.34400000004
2022-09-16,486.18,207.97,32.7,8376.57,3272.6,0,0,9,3,4,244.36,214.18,203.15,216.08857142857144,213.76345833333332,29.07137964193872,273913.83900000004
2022-09-17,429.37,186.54,30.4,8403.1,3086.06,0,1,9,3,5,207.97,158.48,248.46,215.20142857142858,213.924125,29.233628140990792,255454.24
2022-09-18,391.47,198.89,33.4,8420.34,2887.17,0,1,9,3,6,186.54,208.41,164.05,219.21,211.860125,20.893805302051025,281239.35599999997
2022-09-19,499.48,257.21,30.2,8475.66,2629.96,0,0,9,3,0,198.89,216.55,219.32,217.84999999999997,213.02145833333333,21.994778925918197,255964.932
2022-09-20,504.36,231.08,28.4,8575.64,2398.88,0,0,9,3,1,257.21,226.65,215.97,223.6585714285714,214.28445833333336,26.501461864440568,243548.17599999998
2022-09-21,497.99,223.47,30.6,8458.07,2175.41,0,0,9,3,2,231.08,243.99,249.79,224.29142857142855,214.788125,26.63734936048251,258816.942
2022-09-22,504.31,217.81,27.7,8539.05,1957.61,0,0,9,3,3,223.47,244.36,245.09,221.35999999999999,213.91079166666668,25.198473498739617,236531.68499999997
2022-09-23,503.94,212.51,28.2,8605.02,4745.09,0,0,9,3,4,217.81,207.97,200.93,217.56714285714284,213.00145833333332,23.067583831202146,242661.564
2022-09-24,411.13,174.69,28.1,8597.49,4570.4,0,1,9,3,5,212.51,186.54,326.62375,218.21571428571426,213.3874583333333,22.81521996178816,241589.469
2022-09-25,461.31,196.52,27.3,8658.49,4373.88,0,1,9,3,6,174.69,198.89,226.92,216.52285714285713,208.32299999999998,25.801428070481,236376.777
2022-09-26,504.63,219.19,25.6,8610.48,4154.69,0,0,9,3,0,196.52,257.21,171.84,216.18428571428572,207.30966666666666,26.085361065256045,220428.288
2022-09-27,528.28,230.79,27.4,8595.98,3923.9,0,0,9,3,1,219.19,231.08,177.87,210.75285714285715,208.88799999999998,19.15767271381199,235529.85199999998
2022-09-28,482.69,212.14,29.6,8621.74,3711.76,0,0,9,3,2,230.79,223.47,225.94,210.71142857142857,210.652,19.106634474768015,255203.50400000002
2022-09-29,482.36,225.36,28.1,8573.93,3486.41,0,0,9,3,3,212.14,217.81,205.18,209.09285714285716,210.192,18.3089328965272,240927.43300000002
2022-09-30,506.3,216.24,26.1,8455.75,3270.17,0,0,9,3,4,225.36,212.51,201.83,210.17142857142858,210.86466666666666,19.112780565694607,220695.075
2022-10-01,438.44,178.71,27.6,8450.41,3091.46,0,1,10,4,5,216.24,174.69,220.17,210.70428571428573,211.345,19.240414805943626,233231.31600000002
2022-10-02,363.81500000000005,150.49375000000006,25.1,8424.92,2948.9,1,1,10,4,6,178.71,196.52,205.87,211.27857142857144,209.96300000000002,18.006750057105265,211465.49200000003
2022-10-03,531.31,235.03,20.6,8414.58,2713.87,0,0,10,4,0,150.49375000000006,219.19,216.4,204.7033928571429,208.11712500000002,29.21131789358993,173340.348
2022-10-04,485.75,223.66,28.9,8467.11,2490.21,0,0,10,4,1,235.03,230.79,185.17,206.96625,208.738125,31.074652627785085,244699.479
2022-10-05,495.7,205.88,27.3,8466.45,2284.33,0,0,10,4,2,223.66,212.14,215.39,205.9476785714286,210.021125,30.270040266296718,231134.08500000002
2022-10-06,523.21,211.43,26.7,8376.18,2072.89,0,0,10,4,3,205.88,225.36,220.42,205.05339285714285,209.704125,30.14883506174604,223644.006
2022-10-07,478.77,200.83,26.9,8284.06,1872.07,0,0,10,4,4,211.43,216.24,151.54,203.06339285714287,209.40445833333334,29.02382830963265,222841.21399999998
2022-10-08,417.24,193.32,24.1,8310.32,4678.75,0,1,10,4,5,200.83,178.71,202.36,200.8619642857143,211.04745833333334,28.43629345294972,200278.712
2022-10-09,418.95,177.88,22.5,8299.39,4500.87,0,1,10,4,6,193.32,150.49375000000006,214.18,202.94910714285717,210.746125,27.041373419515885,186736.275
2022-10-10,505.99,221.58,24.3,8236.54,4279.29,0,0,10,4,0,177.88,235.03,158.48,206.86142857142858,209.536125,18.96121957098381,200147.92200000002
2022-10-11,507.08,238.83,22.4,8252.25,4040.46,0,0,10,4,1,221.58,223.66,208.41,204.94,211.63945833333335,16.096023318406257,184850.4
2022-10-12,492.81,209.69,21.5,8253.08,3830.77,0,0,10,4,2,238.83,205.88,216.55,207.10714285714286,212.6534583333333,19.662612334314474,177441.22
2022-10-13,518.21,224.35,23.6,8237.97,3606.42,0,0,10,4,3,209.69,211.43,226.65,207.6514285714286,212.4247916666667,19.675710430690756,194416.092
2022-10-14,528.75,242.5,28.4,8323.46,3363.92,0,0,10,4,4,224.35,200.83,243.99,209.49714285714285,212.348125,20.670105397478494,236386.26399999997
2022-10-15,363.81500000000005,150.49375000000006,26.3,8342.1,3227.02,1,1,10,4,5,242.5,193.32,244.36,215.45000000000002,212.29845833333334,23.556786707868582,219397.23
2022-10-16,422.29,183.49,20.5,8344.33,3043.53,0,1,10,4,6,150.49375000000006,177.88,207.97,209.3319642857143,209.16958333333335,33.65783263732638,171058.76499999998
2022-10-17,484.87,220.64,24.1,8369.57,2822.89,0,0,10,4,0,183.49,221.58,186.54,210.13339285714287,208.35358333333335,32.84098870182963,201706.63700000002
2022-10-18,518.62,266.54,17.8,8364.69,2556.35,0,0,10,4,1,220.64,238.83,198.89,209.99910714285716,209.49025,32.78826259370419,148891.48200000002
2022-10-19,543.34,225.45,17.8,8349.44,2330.89,0,0,10,4,2,266.54,209.69,257.21,213.9576785714286,211.74525,38.092827739920104,148620.032
2022-10-20,485.64,219.19,19.8,8317.07,2111.71,0,0,10,4,3,225.45,224.35,231.08,216.20910714285714,210.68658333333332,38.26390598741461,164677.986
2022-10-21,529.2,259.02,16.5,8321.39,1852.69,0,0,10,4,4,219.19,242.5,223.47,215.47196428571428,210.29025000000001,38.13040549013706,137302.935
2022-10-22,406.24,326.62375,17.6,8326.13,4673.19,0,1,10,4,5,259.02,150.49375000000006,217.81,217.8319642857143,211.47525,40.51850695886521,146539.888
2022-10-23,460.89,201.4,19.9,8340.22,4471.79,0,1,10,4,6,326.62375,183.49,212.51,242.99339285714285,215.102375,46.043514850052965,165970.37799999997
2022-10-24,363.81500000000005,155.32,21.3,8361.09,4316.47,1,0,10,4,0,201.4,220.64,174.69,245.5519642857143,214.73204166666667,42.55107541150541,178091.217
2022-10-25,544.95,250.17,22.6,8361.09,4066.3,0,0,10,4,1,155.32,266.54,196.52,236.22053571428572,214.086375,54.4292149065397,188960.63400000002
2022-10-26,515.51,251.63,22.1,8464.25,3814.67,0,0,10,4,2,250.17,225.45,219.19,233.88196428571428,215.87470833333333,53.24827358242658,187059.92500000002
2022-10-27,510.46,234.41,24.5,8446.13,3580.27,0,0,10,4,3,251.63,219.19,230.79,237.62196428571428,216.9560416666667,53.476246108363696,206930.18499999997
2022-10-28,541.93,272.41,22.3,8485.22,3307.85,0,0,10,4,4,234.41,259.02,212.14,239.79625000000001,217.07670833333336,52.90831718741571,189220.406
2022-10-29,446.77,206.87,19.3,8490.29,3100.99,0,1,10,4,5,272.41,326.62375,225.36,241.70910714285714,219.08570833333334,53.95095169608886,163862.597
2022-10-30,449.47,215.6,21.6,8515.56,2885.39,0,1,10,4,6,206.87,201.4,216.24,224.60142857142858,218.469375,39.620679124489165,183936.096
2022-10-31,510.57,259.62,24.0,8621.71,2625.77,0,0,10,4,0,215.6,155.32,178.71,226.62999999999997,218.44804166666665,38.58476167262604,206921.03999999998
2022-11-01,363.81500000000005,150.49375000000006,17.8,8691.87,2490.58,1,0,11,4,1,259.62,250.17,150.49375000000006,241.53,221.14504166666666,23.741163268326957,154715.28600000002
2022-11-02,509.27,210.38,14.3,8733.38,2280.19,0,0,11,4,2,150.49375000000006,251.63,235.03,227.2905357142857,221.14504166666666,41.18144770818868,124887.33399999999
2022-11-03,522.69,220.17,19.2,8739.55,2060.02,0,0,11,4,3,210.38,234.41,223.66,221.39767857142857,220.323375,40.05401800764266,167799.36
2022-11-04,508.16,212.67,13.9,8679.27,1847.35,0,0,11,4,4,220.17,272.41,205.88,219.36339285714286,220.20704166666667,39.64249531433456,120641.853
2022-11-05,457.2,326.62375,14.9,8610.13,4614.45,0,1,11,4,5,212.67,206.87,211.43,210.82910714285714,220.433375,32.016103652386676,128290.93699999999
2022-11-06,447.8,201.84,18.0,8629.32,4412.61,0,1,11,4,6,326.62375,215.6,200.83,227.9367857142857,224.27316666666667,53.997224436082,155327.76
2022-11-07,537.04,258.2,19.1,8680.75,4154.42,0,0,11,4,0,201.84,259.62,193.32,225.97107142857143,224.30683333333334,54.76616838141557,165802.325
2022-11-08,542.83,247.93,14.5,8641.33,3906.49,0,0,11,4,1,258.2,150.49375000000006,177.88,225.7682142857143,226.4695,54.62320108525872,125299.285
2022-11-09,528.83,238.7,22.4,8678.76,3667.78,0,0,11,4,2,247.93,210.38,221.58,239.68767857142853,228.80450000000002,43.533136710899925,194404.224
2022-11-10,546.62,206.9,14.3,8583.39,3460.89,0,0,11,4,3,238.7,220.17,238.83,243.73339285714286,229.37516666666667,41.629846681762444,122742.477
2022-11-11,527.59,220.14,14.3,8576.97,3240.75,0,0,11,4,4,206.9,212.67,209.69,241.83767857142857,228.31083333333336,43.15586871318782,122650.671
2022-11-12,443.82,186.72,18.6,8591.29,3054.03,0,1,11,4,5,220.14,326.62375,224.35,242.9048214285714,228.65916666666666,42.40015379559259,159797.99400000004
2022-11-13,447.63,175.29,18.1,8644.24,2878.74,0,1,11,4,6,186.72,201.84,242.5,222.91857142857143,227.40483333333333,26.2626543648149,156460.744
2022-11-14,527.19,326.62375,12.3,8664.64,2602.39,0,0,11,4,0,175.29,258.2,150.49375000000006,219.12571428571428,225.1645,31.25656296798233,106575.072
2022-11-15,381.94,165.98,16.8,8568.51,2436.41,1,0,11,4,1,326.62375,247.93,183.49,228.9005357142857,231.03549999999998,50.36869780603439,143950.96800000002
2022-11-16,566.06,234.72,15.7,8592.79,2201.69,0,0,11,4,2,165.98,238.7,220.64,217.19339285714287,230.45183333333335,54.558084122157105,134906.803
2022-11-17,558.52,258.43,17.6,8704.66,1943.26,0,0,11,4,3,234.72,206.9,266.54,216.62482142857144,230.92116666666664,54.316805489245795,153202.016
2022-11-18,513.42,231.8,14.3,8727.24,4711.46,0,0,11,4,4,258.43,220.14,225.45,223.98624999999998,230.6508333333333,56.23708524426608,124799.532
2022-11-19,486.2,205.03,13.8,8697.67,4506.43,0,1,11,4,5,231.8,186.72,219.19,225.65196428571429,230.8625,56.276841539621,120027.846
2022-11-20,482.06,209.96,16.1,8677.24,4296.47,0,1,11,4,6,205.03,175.29,259.02,228.26767857142858,230.39049999999997,54.565207475917276,139703.564
2022-11-21,568.62,274.79,14.3,8786.2,4021.68,0,0,11,4,0,209.96,326.62375,326.62375,233.22053571428572,228.75516666666667,50.36697382222748,125642.66000000002
2022-11-22,556.05,260.16,13.2,8814.42,3761.52,0,0,11,4,1,274.79,165.98,201.4,225.81571428571428,227.027375,36.15022492191134,116350.344
2022-11-23,523.37,237.33,11.5,8884.09,3524.19,0,0,11,4,2,260.16,234.72,155.32,239.27,228.98604166666664,26.3727296021229,102167.035
2022-11-24,588.76,270.8,17.8,8780.53,3253.39,0,0,11,4,3,237.33,258.43,250.17,239.64285714285714,231.71970833333336,26.316069687731613,156293.434
2022-11-25,557.74,253.81,17.3,8825.56,2999.58,0,0,11,4,4,270.8,231.8,251.63,241.41000000000005,232.40737499999997,28.14002013740141,152682.188
2022-11-26,500.88,193.09,19.0,8862.55,2806.49,0,1,11,4,5,253.81,205.03,234.41,244.55428571428573,232.48004166666666,28.11691830976717,168388.44999999998
2022-11-27,500.42,239.49,16.9,8792.97,2567.0,0,1,11,4,6,193.09,209.96,272.41,242.84857142857143,231.10270833333334,31.116458361330345,148601.19299999997
2022-11-28,563.98,244.17,10.0,8897.48,2322.83,0,0,11,4,0,239.49,274.79,206.87,247.06714285714287,230.00537500000002,27.73220553453241,88974.79999999999
2022-11-29,568.63,259.84,12.9,8841.18,2062.99,0,0,11,4,1,244.17,260.16,215.6,242.69285714285715,231.24870833333335,24.90096163757967,114051.22200000001
2022-11-30,578.48,253.88,14.0,8849.26,1809.11,0,0,11,4,2,259.84,237.33,259.62,242.64714285714285,232.723375,24.863816222432163,123889.64
2022-12-01,587.72,270.77,11.0,8852.32,4538.34,0,0,12,4,3,253.88,270.8,150.49375000000006,245.01142857142855,232.5320416666667,25.060035533741882,97375.51999999999
2022-12-02,588.1,236.34,11.1,8839.08,4301.99,0,0,12,4,4,270.77,253.81,210.38,245.0071428571428,236.54125000000002,25.054892213089808,98113.788
2022-12-03,478.9,228.35,9.0,8788.1,4073.64,0,1,12,4,5,236.34,193.09,220.17,242.51142857142855,237.40658333333334,24.901521659376645,79092.90000000001
2022-12-04,476.86,225.32,13.3,8734.46,3848.32,0,1,12,4,6,228.35,239.49,212.67,247.54857142857142,237.67925000000002,14.72511169009391,116168.318
2022-12-05,606.84,246.15,9.8,8695.22,3602.17,0,0,12,4,0,225.32,244.17,326.62375,245.52428571428572,238.10091666666668,16.839725707528224,85213.156
2022-12-06,552.27,255.0,7.9,8725.48,3347.17,0,0,12,4,1,246.15,259.84,201.84,245.80714285714285,235.41845833333335,16.829812550239996,68931.292
2022-12-07,593.02,259.8,11.9,8689.71,3087.37,0,0,12,4,2,255.0,253.88,258.2,245.1157142857143,237.19045833333334,16.246520506602437,103407.549
2022-12-08,567.13,253.0,15.8,8647.89,2834.38,0,0,12,4,3,259.8,270.77,247.93,245.96142857142857,237.24379166666668,16.91895133528493,136636.662
2022-12-09,576.32,241.13,13.9,8707.16,2593.24,0,0,12,4,4,253.0,236.34,238.7,243.42285714285714,237.41279166666666,13.57983396349951,121029.524
2022-12-10,482.69,216.52,10.7,8690.13,2376.72,0,1,12,4,5,241.13,228.35,206.9,244.10714285714286,237.49379166666668,13.280837968399505,92984.39099999999
2022-12-11,461.98,193.35,5.0,8701.74,2183.37,0,1,12,4,6,216.52,225.32,220.14,242.41714285714286,237.81445833333333,16.078215815492328,43508.7
2022-12-12,580.89,257.42,12.2,8776.18,1925.96,0,0,12,4,0,193.35,246.15,186.72,237.84999999999997,236.92145833333333,24.222285881670114,107069.396
2022-12-13,566.64,256.71,13.1,8668.08,1925.96,0,0,12,4,1,257.42,255.0,175.29,239.46,239.278125,25.21991607176141,113551.848
2022-12-14,577.69,265.59,6.9,8681.81,4403.66,0,0,12,4,2,256.71,259.8,326.62375,239.70428571428573,241.99212500000002,25.40314341254086,59904.489
2022-12-15,606.4,267.99,12.7,8687.55,4135.66,0,0,12,4,3,265.59,253.0,165.98,240.53142857142856,239.95766666666668,26.246782297119847,110331.88499999998
2022-12-16,575.38,240.32,12.7,8643.5,3895.34,0,0,12,4,4,267.99,241.13,234.72,242.6728571428571,243.358,27.987405926169973,109772.45
2022-12-17,450.71,240.32,11.8,8660.83,3699.59,0,1,12,4,5,240.32,216.52,258.43,242.55714285714288,243.54466666666667,27.996521042376212,102197.79400000001
2022-12-18,490.16,215.72,11.3,8654.81,3483.87,0,1,12,4,6,240.32,193.35,231.8,245.95714285714286,242.941,25.65470438619167,97799.353
2022-12-19,611.14,235.92,6.7,8666.5,3247.95,0,0,12,4,0,215.72,257.42,205.03,249.15285714285713,242.405,18.367853906836356,58065.55
2022-12-20,570.3,291.45,11.0,8723.73,2956.5,0,0,12,4,1,235.92,256.71,209.96,246.08142857142857,243.43466666666666,18.55170920119597,95961.03
2022-12-21,581.43,267.98,11.4,8712.56,2688.52,0,0,12,4,2,291.45,265.59,274.79,251.0442857142857,246.151,25.291390404077347,99323.184
2022-12-22,559.52,263.69,12.5,8773.85,2424.84,0,0,12,4,3,267.98,267.99,260.16,251.3857142857143,245.924,25.535436721768754,109673.125
2022-12-23,561.57,326.62375,8.4,8803.26,2139.83,0,0,12,4,4,263.69,240.32,237.33,250.77142857142857,246.04166666666666,25.117732400684744,73947.384
2022-12-24,494.69,206.0,7.7,8817.68,1933.82,0,1,12,4,5,326.62375,240.32,270.8,263.1005357142857,249.018125,37.340096884479216,67896.136
2022-12-25,363.81500000000005,169.39,10.7,8923.05,4764.43,1,1,12,4,6,206.0,215.72,253.81,258.1976785714286,246.85812500000003,42.69845689315455,95476.63499999998
2022-12-26,578.19,290.3,8.9,8889.29,4474.13,0,0,12,4,0,169.39,235.92,193.09,251.5791071428571,244.04412499999998,52.780617510095986,79114.68100000001
2022-12-27,599.59,298.87,11.8,8963.55,4175.26,0,0,12,4,1,290.3,291.45,239.49,259.3476785714286,247.28445833333333,54.077731864017544,105769.89
2022-12-28,700.3149999999998,269.93,9.0,8967.42,3905.33,0,0,12,4,2,298.87,267.98,244.17,260.40767857142856,249.26379166666666,54.87864817233789,80706.78
2022-12-29,565.03,264.62,12.9,8939.72,3640.71,0,0,12,4,3,269.93,263.69,259.84,260.68625000000003,250.12245833333333,54.92841931493688,115322.38799999999
2022-12-30,557.58,233.26,11.5,9004.2,3407.45,0,0,12,4,4,264.62,326.62375,253.88,260.81910714285715,250.28179166666666,54.93801933161031,103548.3
2022-12-31,488.95,209.82,12.6,8979.58,3197.63,0,1,12,4,5,233.26,206.0,270.77,247.48142857142855,249.59445833333334,47.06929906303833,113142.708
2023-01-01,495.12,211.09,12.1,9045.68,2986.54,0,1,1,1,6,209.82,169.39,236.34,248.02714285714288,247.56279166666667,46.52723779833576,109452.728
2023-01-02,601.07,270.82,7.9,9064.04,2715.72,0,0,1,1,0,211.09,290.3,228.35,253.98428571428573,246.721125,36.33373678238254,71605.91600000001
2023-01-03,581.38,265.62,9.2,9109.88,2450.1,0,0,1,1,1,270.82,298.87,225.32,251.20142857142858,248.13679166666665,33.74226500428025,83810.896
2023-01-04,592.5,283.33,7.6,9168.14,2166.76,0,0,1,1,2,265.62,269.93,246.15,246.45142857142855,249.480125,27.715542227284807,69677.86399999999
2023-01-05,586.1,281.79,11.6,9101.06,1884.97,0,0,1,1,3,283.33,264.62,255.0,248.3657142857143,250.71945833333334,29.977886214754847,105572.29599999999
2023-01-06,574.97,261.55,10.2,9154.51,4623.42,0,0,1,1,4,281.79,233.26,259.8,250.81857142857143,251.61245833333336,32.15303895879427,93376.002
2023-01-07,475.31,235.53,7.1,9145.15,4387.89,0,1,1,1,5,261.55,209.82,253.0,254.85999999999999,251.67079166666664,31.346014100679994,64930.564999999995
2023-01-08,481.97,210.82,10.8,9213.39,4387.89,0,1,1,1,6,235.53,211.09,241.13,258.5328571428571,251.08845833333334,26.287049228524815,99504.612
