date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-04-11,0.6112634749524415,257.58,0.49104859335038364,1.2838355983123177,0.518916590836229,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.2774725274725275,0.27450980392156865,0.5667568211199561,0.6128886847655981,0.5260682452201129,0.5140930121793561,0.5282455603184322,0.3899860515751512,0.46125761430177015,0.44506129840205144,0.34443544934747816,0.2823668828274066,0.4853263451488825,0.34795066114636874,0.4922646271777551,0.6143072289156628,0.6804092761617231,0.29981831922763147,0.47109507992109284
2024-04-12,0.5804137603043757,245.01,0.42710997442455245,1.3066427688578672,0.4395747450640052,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.2802197802197803,0.27450980392156865,0.6269731918078516,0.5667568211199561,0.6128886847655981,0.5823382322923043,0.6231628903857926,0.523414642444036,0.4931997756924771,0.4613309188663406,0.36411917043542363,0.32257003603828543,0.4853263451488825,0.37167456986089364,0.5450544746255233,0.6112634749524415,0.604461169659595,0.2398836842658445,0.4045252873063449
2024-04-13,0.3684606848446417,227.18,0.49360613810741694,1.3112438989916608,0.36600680692868914,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.282967032967033,0.27450980392156865,0.5414455331019934,0.6269731918078516,0.5667568211199561,0.26934918690889287,0.2737038171055317,0.5328043138055385,0.48162820306088294,0.4478644721553744,0.3656167834380959,0.31073540055495513,0.4853263451488825,0.37167456986089364,0.5475610636350443,0.5804137603043757,0.6896768019277386,0.30234583410493443,0.3947423559037047
2024-04-14,0.0,165.43375,0.5166240409207161,1.3144316100647466,0.31659990349834677,1.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.28571428571428575,0.27450980392156865,0.42012825746751026,0.5414455331019934,0.6269731918078516,0.2873120364700277,0.35120262638633726,0.5006208750085048,0.524294767040272,0.4719941918239834,0.3562581150138526,0.19991765536168338,0.5176926731338023,0.37167456986089364,0.49683641088498476,0.3684606848446417,0.719587686038047,0.3255439161966156,0.2890710220123165
2024-04-15,0.6061588459099561,241.06,0.5703324808184144,1.3091508358719746,0.23853395206652794,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.2884615384615385,0.29411764705882354,0.0,0.42012825746751026,0.5414455331019934,0.5260682452201129,0.537295026195822,0.2667636252296386,0.4429929169845557,0.41411846492598947,0.31467745513165557,0.5737223470257506,0.0,0.37167456986089364,0.27662037821586427,0.0,0.7864345482986496,0.3828259117822233,0.5406729941312483
2024-04-16,0.6166534559289794,255.56,0.5370843989769821,1.3101161710176918,0.15577568870768732,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.29120879120879123,0.29411764705882354,0.5145692998571134,0.0,0.42012825746751026,0.6128886847655981,0.534029053548343,0.17375144587330738,0.4397390138651889,0.41037342479154937,0.33525974402120395,0.5720350147059807,0.0,0.37167456986089364,0.33458164117056866,0.6061588459099561,0.7445333827356251,0.3468451108853309,0.5144326382492226
2024-04-17,0.6003566899175652,245.77,0.6214833759590793,1.3151894432632543,0.07619096964731553,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.29395604395604397,0.29411764705882354,0.6132288902497105,0.5145692998571134,0.0,0.5667568211199561,0.5721320677689323,0.4563261209770699,0.4398352831882466,0.42342500178702425,0.37176194169764276,0.5721774757478733,0.0,0.37167456986089364,0.4208325446599792,0.6166534559289794,0.8528437574608754,0.4414842768554712,0.5843735358212938
2024-04-18,0.6308259353202286,252.58,0.5780051150895141,1.3181937105859074,0.9658876371019713,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.29670329670329676,0.29411764705882354,0.546616656460502,0.6132288902497105,0.5145692998571134,0.6269731918078516,0.5140930121793561,0.4609529155609988,0.4341361392632024,0.41922024115703893,0.3792613094506443,0.5669449005951954,0.0,0.37167456986089364,0.4566368759379742,0.6003566899175652,0.7984125736177964,0.3913694125655027,0.5565990363017059
2024-04-19,0.5962666455294867,254.69,0.45012787723785175,1.333073705293104,0.8834111067573827,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.2994505494505495,0.29411764705882354,0.5929526433966115,0.546616656460502,0.6132288902497105,0.5414455331019934,0.5823382322923043,0.6017979859835338,0.42450920695738414,0.4322157546774461,0.3902249669041651,0.5522608487687681,0.0,0.34852370241966657,0.5035819521359004,0.6308259353202286,0.6390486763939758,0.2607394357385599,0.42969735729356434
2024-04-20,0.35441502853519347,224.31,0.5959079283887468,1.3199469516761049,0.8107725637380467,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.30219780219780223,0.29411764705882354,0.6073093148261548,0.5929526433966115,0.546616656460502,0.42012825746751026,0.26934918690889287,0.6166989861876571,0.4431469479014494,0.4363308137473254,0.3906827278596987,0.5732490554411309,0.0,0.34852370241966657,0.5450159805075749,0.5962666455294867,0.821600496268477,0.4116545963233417,0.4692016879030813
2024-04-21,0.3262920101458464,223.15,0.5345268542199488,1.3109521933557278,0.7385064264272045,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.30494505494505497,0.29411764705882354,0.40060046267945837,0.6073093148261548,0.5929526433966115,0.0,0.2873120364700277,0.505451792882901,0.43762108875790906,0.45796010242796914,0.3727339773069245,0.5765824308911747,0.0,0.34852370241966657,0.4864601175390648,0.35441502853519347,0.7414880614582139,0.34414742668955606,0.4121092889679245
2024-04-22,0.6413839568801523,252.66,0.5780051150895141,1.3077704968318367,0.6566905114263786,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.3076923076923077,0.3137254901960784,0.3927076954480506,0.40060046267945837,0.6073093148261548,0.5145692998571134,0.5260682452201129,0.3128954888752804,0.5487471750970512,0.4753285670035621,0.3633696575128602,0.10015428406914972,0.7075996505907778,0.34852370241966657,0.43912082381081197,0.3262920101458464,0.7958121431683244,0.3913694125655027,0.5604654728772751
2024-04-23,0.6241360177552318,240.23,0.5780051150895141,1.2946647941370175,0.5788965780772855,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.31043956043956045,0.3137254901960784,0.5934969721711911,0.3927076954480506,0.40060046267945837,0.6132288902497105,0.6128886847655981,0.22729978907259984,0.571081658046551,0.4864403477617367,0.38667590665632456,0.11293687156772464,0.7075996505907778,0.34852370241966657,0.49068094038548526,0.6413839568801523,0.7925424732609964,0.3913694125655027,0.5541491320451142
2024-04-24,0.6420497780596071,255.41,0.6982097186700766,1.3069765763381618,0.4961868893760748,0.0,0.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,0.31318681318681324,0.3137254901960784,0.5089218888208475,0.5934969721711911,0.3927076954480506,0.546616656460502,0.5667568211199561,0.07264237599510115,0.5415654835969108,0.4693073497814231,0.41006692634710973,0.08957188206876654,0.7075996505907778,0.33855278426428637,0.4926782790938593,0.6241360177552318,0.9478357627734054,0.5369792943979258,0.6708556107723849
2024-04-25,0.672899492707673,273.26,0.5959079283887468,1.2993411061357425,0.4076968164169389,0.0,0.0,0.2727272727272727,0.3333333333333333,0.5,0.315934065934066,0.3137254901960784,0.6122082737973733,0.5089218888208475,0.5934969721711911,0.5929526433966115,0.6269731918078516,0.5019136558481321,0.560126209082529,0.47679743005030284,0.45488228903083217,0.11356747778912679,0.7075996505907778,0.3468045785997731,0.5389624718306538,0.6420497780596071,0.8163338321044539,0.4116545963233417,0.5886880077824024
2024-04-26,0.6866597970830695,264.53,0.4808184143222507,1.2793186718672471,0.32203378853184716,0.0,0.0,0.2727272727272727,0.3333333333333333,0.6666666666666666,0.3186813186813187,0.3137254901960784,0.7336616316255014,0.6122082737973733,0.5089218888208475,0.6073093148261548,0.5414455331019934,0.524843505477308,0.5999432010993955,0.4943789358311488,0.47413085464252935,0.2132916181016895,0.7075996505907778,0.5513803131670554,0.6263392177266893,0.672899492707673,0.6665578095351198,0.28980835931752097,0.48582081272141203
2024-04-27,0.4003566899175648,221.08,0.5805626598465473,1.2772526742189356,0.25044121980680245,0.0,1.0,0.2727272727272727,0.3333333333333333,0.8333333333333333,0.32142857142857145,0.3137254901960784,0.6742617540994755,0.7336616316255014,0.6122082737973733,0.40060046267945837,0.42012825746751026,0.5282455603184322,0.6188890038772459,0.5162661164970985,0.4865412627703294,0.2419979503435754,0.7075996505907778,0.5513803131670554,0.666115293130328,0.6866597970830695,0.7914112494464474,0.3942372660797493,0.47423331690347476
2024-04-28,0.36972891566265065,219.79,0.6828644501278773,1.253654590454309,0.17926639313737225,0.0,1.0,0.2727272727272727,0.3333333333333333,1.0,0.3241758241758242,0.3137254901960784,0.3786231884057971,0.6742617540994755,0.7336616316255014,0.3927076954480506,0.0,0.6231628903857926,0.6126700056076877,0.5094263725389885,0.47411390053306546,0.2595565800549566,0.6822215070571471,0.5513803131670554,0.5677549979535073,0.4003566899175648,0.9131931218011774,0.5171595737759072,0.5427717695323191
2024-04-29,0.7155120481927713,263.71,0.6751918158567775,1.2449334941222818,0.09386890671398918,0.0,0.0,0.2727272727272727,0.3333333333333333,0.0,0.326923076923077,0.3333333333333333,0.36984588691569686,0.3786231884057971,0.6742617540994755,0.5934969721711911,0.5145692998571134,0.2737038171055317,0.6062007070981781,0.5703743778706256,0.45307385068798345,0.2777381430721724,0.6664061422463337,0.5513803131670554,0.49017883563346665,0.36972891566265065,0.9011515177891404,0.507384847923684,0.6802407260511669
2024-04-30,0.697186112872543,273.56,0.5728900255754475,1.2086146388112842,0.005281684439594092,0.0,0.0,0.2727272727272727,0.3333333333333333,0.16666666666666666,0.3296703296703297,0.3333333333333333,0.6686823841600322,0.36984588691569686,0.3786231884057971,0.5089218888208475,0.6132288902497105,0.35120262638633726,0.6274762274940371,0.5957711320757362,0.485880052501225,0.3018473902650766,0.6664061422463337,0.5513803131670554,0.5615757262746053,0.7155120481927713,0.7647683799309064,0.3856637354167396,0.5760724177180538
2024-05-01,0.12920894102726654,192.12,0.7186700767263428,1.2115106442484374,0.9145604155400047,1.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.33241758241758246,0.3333333333333333,0.735702864530176,0.6686823841600322,0.36984588691569686,0.6122082737973733,0.546616656460502,0.537295026195822,0.6916493582446246,0.615953983099665,0.5178159433619718,0.3418690193726585,0.6664061422463337,0.5548185608068414,0.6441842611032405,0.697186112872543,0.9453483211785908,0.5639661463155841,0.46568061532033383
2024-05-02,1.0000000000000002,259.66,0.6291560102301791,1.2158681851398536,0.8304744448726209,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.3351648351648352,0.3333333333333333,0.18157617200789278,0.735702864530176,0.6686823841600322,0.7336616316255014,0.5929526433966115,0.534029053548343,0.5697916491175703,0.5557978743533432,0.48827058193567874,0.5846701408574233,0.32717269704074914,0.5548185608068414,0.4658648250589046,0.12920894102726654,0.8360696069687241,0.45062837523335725,0.7478312038458292
2024-05-03,0.6777504755865569,265.26,0.6572890025575447,1.206665924872266,0.7445750203203985,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.33791208791208793,0.3333333333333333,0.6411257399469279,0.18157617200789278,0.735702864530176,0.6742617540994755,0.6073093148261548,0.5721320677689323,0.543606393245744,0.5637364624227552,0.4971658380345665,0.5413254053255598,0.32717269704074914,0.5548185608068414,0.5313913340052565,1.0000000000000002,0.8682770549360986,0.484927502865351,0.6478499924265133
2024-05-04,0.4184606848446417,226.23,0.6419437340153453,1.2056554806075894,0.6713147216834032,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.34065934065934067,0.3333333333333333,0.6792287541675168,0.6411257399469279,0.18157617200789278,0.3786231884057971,0.40060046267945837,0.5140930121793561,0.5450119253623935,0.5755882810518074,0.5060610941334542,0.5436459753109439,0.32717269704074914,0.5548185608068414,0.5970581298619821,0.6777504755865569,0.8490953926722749,0.46606873839470275,0.5302601905823012
2024-05-05,0.43250634115409015,222.01,0.6930946291560103,1.171095880935984,0.599420990081055,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.34340659340659346,0.3333333333333333,0.41366435326937445,0.6792287541675168,0.6411257399469279,0.36984588691569686,0.3927076954480506,0.5823382322923043,0.5549276656373867,0.5777411184943597,0.4977196722770638,0.5299786423721924,0.32717269704074914,0.5548185608068414,0.5311563858338286,0.4184606848446417,0.9021241778756378,0.5303326810176126,0.5773580226975639
2024-05-06,0.7397352568167412,278.92,0.6854219948849104,1.15935247363372,0.509098033374028,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.3461538461538462,0.35294117647058826,0.38495101041028756,0.41366435326937445,0.6792287541675168,0.6686823841600322,0.5934969721711911,0.26934918690889287,0.5592020235811703,0.5764628712628439,0.48132504842517454,0.5229718462999371,0.32717269704074914,0.5548185608068414,0.46927963536625317,0.43250634115409015,0.889403447126759,0.5204378356464682,0.7001645787105328
2024-05-07,0.7071417247939127,258.78,0.7161125319693095,1.139215762930529,0.4253002723419138,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.34890109890109894,0.35294117647058826,0.7721728924270257,0.38495101041028756,0.41366435326937445,0.735702864530176,0.5089218888208475,0.2873120364700277,0.588487151655471,0.6059074083677545,0.5230886714053402,0.5796707295833761,0.32717269704074914,0.6162485853043562,0.5907760250340677,0.7397352568167412,0.9207509011943934,0.5605577549661913,0.7155983340845926
2024-05-08,0.7418912492073562,268.78,0.7493606138107416,1.12403203348901,0.3382609624906493,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3516483516483517,0.35294117647058826,0.6351381234265492,0.7721728924270257,0.38495101041028756,0.18157617200789278,0.6122082737973733,0.5260682452201129,0.5600299397594712,0.6267069576174147,0.5519784739323499,0.5354757019058269,0.32717269704074914,0.6162485853043562,0.6224784331921063,0.7071417247939127,0.9562768022582763,0.6056476193812842,0.7628545781312046
2024-05-09,0.7783211794546612,282.66,0.8030690537084398,1.1443311370204525,0.24672687765339063,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.3543956043956044,0.35294117647058826,0.7031792202490299,0.6351381234265492,0.7721728924270257,0.6411257399469279,0.7336616316255014,0.6128886847655981,0.7076300658722845,0.6416983308501889,0.5666889895774605,0.30403710475471796,0.6936232816881982,0.6162485853043562,0.6757586574302095,0.7418912492073562,1.027561987717161,0.6820586483551133,0.8321994213782953
2024-05-10,0.7420814838300573,263.7,0.6291560102301791,1.1261250966086966,0.1613326295405162,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.3571428571428572,0.35294117647058826,0.7976202626386335,0.7031792202490299,0.6351381234265492,0.6792287541675168,0.6742617540994755,0.5667568211199561,0.751913954479051,0.6522382641626852,0.5820324586425696,0.37008036356430946,0.6936232816881982,0.6591120725470248,0.7566695699587562,0.7783211794546612,0.812114395791634,0.45062837523335725,0.6467742365687734
2024-05-11,0.4558417882054533,235.85,0.7365728900255754,1.133207228285222,0.08495707619420789,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.35989010989010994,0.35294117647058826,0.6686143430632099,0.7976202626386335,0.7031792202490299,0.41366435326937445,0.3786231884057971,0.6269731918078516,0.7489103515996347,0.6513076104765823,0.590492559265209,0.3681139187089482,0.6936232816881982,0.6591120725470248,0.7614142736004528,0.7420814838300573,0.9436662402990746,0.5881051646388155,0.623035100340886
2024-05-12,0.5126268230818012,227.16,0.7007672634271099,1.1500630024028125,0.982888767272339,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.3626373626373627,0.35294117647058826,0.4791198884126009,0.6686143430632099,0.7976202626386335,0.38495101041028756,0.36984588691569686,0.5414455331019934,0.7674325693560302,0.6678687610112175,0.578212132643301,0.3199800065356491,0.6936232816881982,0.6591120725470248,0.6828057818687117,0.4558417882054533,0.905356803934051,0.5403176160279478,0.6178488349882347
2024-05-13,0.7661461636017759,265.92,0.5805626598465473,1.1484059940997273,0.896775614226546,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.3653846153846154,0.37254901960784315,0.41999217527386534,0.4791198884126009,0.6686143430632099,0.7721728924270257,0.6686823841600322,0.42012825746751026,0.7773483096310234,0.6761325172360149,0.5681244375120973,0.2845644770557401,0.756762141204236,0.6591120725470248,0.5982109427239961,0.5126268230818012,0.7591536016991114,0.3942372660797493,0.608656883207495
2024-05-14,0.771853202282816,284.05,0.5805626598465473,1.1520868982067625,0.8047881659180773,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.36813186813186816,0.37254901960784315,0.6837194665578008,0.41999217527386534,0.4791198884126009,0.6351381234265492,0.735702864530176,0.0,0.7523182856358948,0.6786105228339534,0.5900178442002111,0.24581752587207412,0.756762141204236,0.6591120725470248,0.6491200619969284,0.7661461636017759,0.7600751412216401,0.3942372660797493,0.6107541564964545
2024-05-15,0.7318088142041856,269.56,0.7263427109974424,1.1439702640687823,0.7174962678471388,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3708791208791209,0.37254901960784315,0.8070779750969583,0.6837194665578008,0.41999217527386534,0.7031792202490299,0.18157617200789278,0.5145692998571134,0.8009728015095021,0.6903726399028987,0.6570522737580053,0.30945223712301523,0.756762141204236,0.6750426199447008,0.7407915985024158,0.771853202282816,0.9345472991660556,0.5742513801232225,0.7361710991762216
2024-05-16,0.7501030437539637,289.05,0.7979539641943735,1.1357213098485235,0.6238929025948583,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.3736263736263737,0.37254901960784315,0.7084864258011836,0.8070779750969583,0.6837194665578008,0.7976202626386335,0.6411257399469279,0.6132288902497105,0.8024746029492107,0.7772037500858477,0.6731586777490022,0.3106735346057678,0.756762141204236,0.6750426199447008,0.7667947980262686,0.7318088142041856,1.0185743015899213,0.6745912182621709,0.81372230567064
2024-05-17,0.768619213696893,270.93,0.7391304347826086,1.1749121123998951,0.5361573559842359,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.3763736263736264,0.37254901960784315,0.8410985235081987,0.7084864258011836,0.8070779750969583,0.6686143430632099,0.6792287541675168,0.546616656460502,0.8147778224360467,0.8101578607299196,0.69208511528088,0.340218913432407,0.756762141204236,0.7323467472744718,0.8437993595842079,0.7501030437539637,0.9594500889028764,0.5915936356674891,0.7649131618838809
2024-05-18,0.4562222574508561,229.48,0.6138107416879796,1.1433026491081932,0.461847844742441,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.37912087912087916,0.37254901960784315,0.7178080560658635,0.8410985235081987,0.7084864258011836,0.4791198884126009,0.41366435326937445,0.5929526433966115,0.8286983665502614,0.8165154588024564,0.7063039617515288,0.346421579477251,0.756762141204236,0.7323467472744718,0.8480925871199947,0.768619213696893,0.7981237202643494,0.4324302681167762,0.5221360375248718
2024-05-19,0.49433259353202286,225.58,0.6930946291560103,1.1410080985904902,0.3887947979779989,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.3818681318681319,0.37254901960784315,0.43577770973668084,0.7178080560658635,0.8410985235081987,0.41999217527386534,0.38495101041028756,0.6073093148261548,0.8164336547926481,0.8201595846817771,0.6932492974640891,0.3808969296130898,0.756762141204236,0.7323467472744718,0.7290208396661995,0.4562222574508561,0.8934366594648765,0.5303326810176126,0.6035617595221627
2024-05-20,0.7643706404565636,272.77,0.6675191815856778,1.119018906735393,0.30046340223378654,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.38461538461538464,0.39215686274509803,0.4092416819759135,0.43577770973668084,0.7178080560658635,0.6837194665578008,0.7721728924270257,0.40060046267945837,0.8133915441840092,0.8241625168015227,0.6767981599139863,0.3907240692735538,0.7373913843041704,0.7323467472744718,0.6282106960092189,0.49433259353202286,0.8563395257500658,0.49770021171065215,0.6930099781247823
2024-05-21,0.7917327203551052,270.71,0.8414322250639386,1.1106015451376878,0.2127990984543544,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.38736263736263743,0.39215686274509803,0.7303276178811999,0.4092416819759135,0.43577770973668084,0.8070779750969583,0.6351381234265492,0.3927076954480506,0.8265804414429807,0.8172667093683472,0.7041846980685027,0.39867055853620964,0.7373913843041704,0.7323467472744718,0.6918297183727544,0.7643706404565636,1.0625695949408192,0.7393406439407209,0.8766500447812102
2024-05-22,0.7745798985415349,297.14,0.5933503836317136,1.0883988367861859,0.11657594000058291,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.39010989010989017,0.39215686274509803,0.7163111519357688,0.7303276178811999,0.4092416819759135,0.7084864258011836,0.7031792202490299,0.5934969721711911,0.8008957860510564,0.8306434545192065,0.7310626129390934,0.3630221413513334,0.7373913843041704,0.7323467472744718,0.7334662810127734,0.7917327203551052,0.7593708437652783,0.4087266830496344,0.6243223698230063
2024-05-23,0.792588776157261,282.03,0.7109974424552429,1.071058891458438,0.025245868725368492,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.3928571428571429,0.39215686274509803,0.8961437708375857,0.7163111519357688,0.7303276178811999,0.8410985235081987,0.7976202626386335,0.5089218888208475,0.8539979446499526,0.8624426575769091,0.7561999059046918,0.45639400553759274,0.7373913843041704,0.8250648252940409,0.842671237082822,0.7745798985415349,0.894470330017645,0.5537710021471363,0.7477253455395778
2024-05-24,0.8028297400126829,286.97,0.8030690537084398,1.0838097357507808,0.9038124629618236,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.39560439560439564,0.39215686274509803,0.793333673538817,0.8961437708375857,0.7163111519357688,0.7178080560658635,0.6686143430632099,0.6122082737973733,0.8404817316925826,0.8617362577910717,0.7798226317581549,0.43300920095581136,0.7373913843041704,0.8250648252940409,0.8799952893566818,0.792588776157261,1.007816942053226,0.6820586483551133,0.843936275857287
2024-05-25,0.46995085605580234,233.12,0.7800511508951407,1.105074174427941,0.8283209683843746,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.3983516483516484,0.39215686274509803,0.8269459753691228,0.793333673538817,0.8961437708375857,0.43577770973668084,0.4791198884126009,0.7336616316255014,0.8713649305296491,0.8878281990870072,0.797658354914502,0.4677078499193617,0.7373913843041704,0.8250648252940409,0.9225630171131463,0.8028297400126829,0.9871907270806958,0.6487705266740407,0.6654160162419731
2024-05-26,0.47229708306911866,234.74,0.8081841432225064,1.1141952382814027,0.752301629194017,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.4010989010989011,0.39215686274509803,0.46054466898006385,0.8269459753691228,0.793333673538817,0.4092416819759135,0.41999217527386534,0.6742617540994755,0.8783733372482856,0.8847671333483769,0.7749737564513919,0.4476208489451006,0.7373913843041704,0.8250648252940409,0.7956129063565878,0.46995085605580234,1.023871364742771,0.6895661182876963,0.689900524858271
2024-05-27,0.7969007609384913,274.13,0.8158567774936061,1.1178851642122298,0.6635298232206293,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.4038461538461539,0.411764705882353,0.47156732666530576,0.46054466898006385,0.8269459753691228,0.7303276178811999,0.6837194665578008,0.3786231884057971,0.896009877232546,0.8932663561684544,0.7581383257534333,0.3911010513121668,0.8298315786247379,0.8250648252940409,0.7051798770245403,0.47229708306911866,1.0343030684222005,0.7009023978858964,0.8538060455790346
2024-05-28,0.80390773620799,283.18,0.7186700767263428,1.1359558772671092,0.5718305845474299,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.40659340659340665,0.411764705882353,0.7395812070490573,0.47156732666530576,0.46054466898006385,0.7163111519357688,0.8070779750969583,0.36984588691569686,0.8986284028197282,0.9024719787743685,0.7881188426559738,0.39230399986136827,0.8298315786247379,0.8250648252940409,0.7535690689985071,0.7969007609384913,0.9228736257528228,0.5639661463155841,0.760276466575996
2024-05-29,0.8142121116043122,260.21,0.721227621483376,1.1337094431429628,0.4875632684915625,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.4093406593406594,0.411764705882353,0.8011583996734024,0.7395812070490573,0.47156732666530576,0.8961437708375857,0.7084864258011836,0.6686823841600322,0.9226379719904405,0.9014964743082121,0.8239428759538447,0.40849520881381646,0.8298315786247379,0.8250648252940409,0.8165615563771973,0.80390773620799,0.9252930106538907,0.5673845476248868,0.7673396819086795
2024-05-30,0.7653535193405203,279.47,0.7340153452685423,1.1144869439173357,0.39706544301706914,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.4120879120879121,0.411764705882353,0.6448680002721641,0.8011583996734024,0.7395812070490573,0.793333673538817,0.8410985235081987,0.735702864530176,0.8515334499796632,0.8910126044707818,0.8219648965163544,0.3355975920610775,0.8298315786247379,0.7085082303052874,0.7960365704905525,0.8142121116043122,0.9349125041392651,0.5846267035700523,0.7584509537863844
2024-05-31,0.791162016487001,272.36,0.8312020460358056,1.1215299810240973,0.3088668180037111,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.41483516483516486,0.411764705882353,0.7759151527522623,0.6448680002721641,0.8011583996734024,0.8269459753691228,0.7178080560658635,0.18157617200789278,0.8466044606390839,0.8802708426480459,0.8253048560808032,0.32782131585545854,0.8298315786247379,0.7085082303052874,0.8374664143738686,0.7653535193405203,1.0539700232076918,0.7238452259998699,0.8662279037785956
2024-06-01,0.45711001902346204,236.13,0.7800511508951407,1.09712294039281,0.23240059196316099,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.4175824175824176,0.411764705882353,0.7275379329114784,0.7759151527522623,0.6448680002721641,0.46054466898006385,0.43577770973668084,0.6411257399469279,0.8184745644414808,0.881874258034947,0.8706514475277367,0.28086388954014047,0.8298315786247379,0.6650717017893211,0.8475618670033387,0.791162016487001,0.9846590694903098,0.6487705266740407,0.6594146723794021
2024-06-02,1.0000000000000002,228.79,0.7749360613810741,1.0734045656442937,0.15831128583595366,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.4203296703296704,0.411764705882353,0.48102503912363037,0.7275379329114784,0.7759151527522623,0.47156732666530576,0.4092416819759135,0.6792287541675168,0.8242699776895841,0.889330700218788,0.8573537743379771,0.26304562486180044,0.8496927344336664,0.6650717017893211,0.7482425726282242,0.45711001902346204,0.971037166646349,0.6414832758594801,0.9075381080768039
2024-06-03,0.770267913760305,281.92,0.7953964194373402,1.072018212054961,0.06701683597633434,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.42307692307692313,0.43137254901960786,0.4310828740559296,0.48102503912363037,0.7275379329114784,0.7395812070490573,0.7303276178811999,0.41366435326937445,0.8128139282456592,0.8929299753180553,0.8367432285993215,0.3008785438147477,0.7767458967403797,0.6650717017893211,0.6520975929471211,1.0000000000000002,0.9948685704125236,0.6708725181555648,0.8208196636056466
2024-06-04,0.7711239695624608,275.56,0.782608695652174,1.0564074496206324,0.949271865882132,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.42582417582417587,0.43137254901960786,0.7925852214737699,0.4310828740559296,0.48102503912363037,0.8011583996734024,0.7163111519357688,0.38495101041028756,0.827812688778125,0.9031895912552192,0.8682157071347123,0.3244314883524457,0.7767458967403797,0.6650717017893211,0.7367405186555906,0.770267913760305,0.9747155177472723,0.6524291670211861,0.8086822729619456
