date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2022-05-10,0.7184606848446422,256.4,0.6828644501278773,0.2196242711118197,0.8524269518107013,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.3543956043956044,0.35294117647058826,0.7893872899231131,0.3550129278083962,0.4774188609920389,0.7652327005511323,0.6832431788800435,0.28193678982105186,0.7438080774775506,0.723678548853012,0.5636994149419396,0.3483632817573245,0.6396794017133316,0.6452444737332197,0.6451611640097266,0.6991201648700067,0.6182362007203154,0.5171595737759072,0.6887881499431048
2022-05-11,0.7430326569435641,280.53,0.7544757033248082,0.22475167430013254,0.7615826271117832,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3571428571428572,0.35294117647058826,0.6189443423827987,0.7893872899231131,0.3550129278083962,0.726517316459141,0.7320286453017619,0.5692063006055657,0.7024122685625303,0.7130825520654489,0.591690649667346,0.29976444639386496,0.6396794017133316,0.6452444737332197,0.6562454739113921,0.7184606848446422,0.6839506481807865,0.6127346709976427,0.768316176574172
2022-05-12,0.7479787571337986,255.99,0.680306905370844,0.22950316816378846,0.6786818780905626,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.35989010989010994,0.35294117647058826,0.7831275090154448,0.6189443423827987,0.7893872899231131,0.6301711233585083,0.8044243723208817,0.6214618629652306,0.7184314839194124,0.7215032860204325,0.6094585563858357,0.3352131267916956,0.6396794017133316,0.6452444737332197,0.7357504542601734,0.7430326569435641,0.6187552999186325,0.5138913218652559,0.6986683938520095
2022-05-13,0.7370719720989225,276.07,0.7135549872122762,0.21797628463252616,0.5892850781890073,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.3626373626373627,0.35294117647058826,0.6161546574130774,0.7831275090154448,0.6189443423827987,0.6135690957338231,0.6801132884262091,0.483066272028305,0.7144651878094148,0.6904777589186475,0.6090177495397664,0.33438500972344626,0.6396794017133316,0.6452444737332197,0.7229778014563246,0.7479787571337986,0.6452316990309127,0.5571593735767087,0.726163338128319
2022-05-14,0.46104153455928976,243.1,0.7033248081841432,0.2243637358770867,0.5105585114134255,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.3653846153846154,0.35294117647058826,0.7527811798326185,0.6161546574130774,0.7831275090154448,0.4774188609920389,0.4435343947744437,0.00997652582159625,0.7538585948048255,0.7024529171928457,0.631419779511806,0.3704953583660297,0.6396794017133316,0.6452444737332197,0.7726411754375428,0.7370719720989225,0.6379430981191897,0.5436659476178798,0.5978991216419727
2022-05-15,0.48415504121750175,244.93,0.7161125319693095,0.23038129234618543,0.43124257212527084,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.36813186813186816,0.35294117647058826,0.5284496836088994,0.7527811798326185,0.6161546574130774,0.3550129278083962,0.0,0.6094185888276518,0.7682989932635542,0.7164463605694369,0.6744832175508937,0.344824457305342,0.6396794017133316,0.6452444737332197,0.7126159363832207,0.46104153455928976,0.6511996989272393,0.5605577549661913,0.6185204820902972
2022-05-16,0.7571100190234625,292.87,0.6445012787723785,0.21160988431014616,0.3364021722586892,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.3708791208791209,0.37254901960784315,0.5409012043274135,0.5284496836088994,0.7527811798326185,0.7893872899231131,0.7686347553922566,0.3589593114241001,0.8209005513825476,0.8055830811644942,0.6687922881407409,0.17048654318707973,0.9521861063859136,0.6452444737332197,0.6729961326083611,0.48415504121750175,0.5817014194423253,0.46918684090670215,0.667607881996346
2022-05-17,0.8094245402663287,300.99,0.7416879795396419,0.22288415677523954,0.23893226425909064,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.3736263736263737,0.37254901960784315,0.8670902224943864,0.5409012043274135,0.5284496836088994,0.6189443423827987,0.7652327005511323,0.2577822004490711,0.8428884647690382,0.8218078508487316,0.7109967179669758,0.236157675038209,0.9521861063859136,0.776127100554417,0.7847206662424551,0.7571100190234625,0.6719069245292111,0.5950921166560728,0.7857059661010648
2022-05-18,0.7927155992390618,277.86,0.7570332480818415,0.2221533890481071,0.14895256846597993,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.3763736263736264,0.37254901960784315,0.9223395931142409,0.8670902224943864,0.5409012043274135,0.7831275090154448,0.726517316459141,0.6590205484112404,0.928741447072329,0.8476979636344275,0.7661936470126149,0.3389041086215751,0.9521861063859136,0.869189003337965,0.8924708419811194,0.8094245402663287,0.6854384672445779,0.616293211745687,0.7934364845899742
2022-05-19,0.7154486366518709,256.37,0.7442455242966752,0.21280978687444918,0.06593200195593951,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.37912087912087916,0.37254901960784315,0.7649605361638427,0.9223395931142409,0.8670902224943864,0.6161546574130774,0.6301711233585083,0.6027505613390487,0.9236006652210218,0.8540331363169384,0.7749928298245385,0.3345141675319873,0.9521861063859136,0.869189003337965,0.9050420676745428,0.7927155992390618,0.6711153781973405,0.5986006076045666,0.7460275122794622
2022-05-20,0.7544150285351938,273.29,0.7442455242966752,0.220839210049109,0.948928604968216,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.3818681318681319,0.37254901960784315,0.6187402190923315,0.7649605361638427,0.9223395931142409,0.7527811798326185,0.6135690957338231,0.6955586174049124,0.9243323120762641,0.852149403554705,0.7763209017325683,0.3335018559467438,0.9521861063859136,0.869189003337965,0.8510676414056451,0.7154486366518709,0.6735738714972201,0.5986006076045666,0.7635404749995163
2022-05-21,0.4451569435637286,219.75,0.7800511508951407,0.21986786035419703,0.8777667315408204,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.38461538461538464,0.37254901960784315,0.7338657549159691,0.6187402190923315,0.7649605361638427,0.5284496836088994,0.4774188609920389,0.5849237939715586,0.918979737714229,0.8719734483382089,0.7795026229420183,0.33109778080847546,0.9521861063859136,0.869189003337965,0.8605066051622914,0.7544150285351938,0.7053427429588945,0.6487705266740407,0.6538282362406633
2022-05-22,0.4586001902346226,236.68,0.8465473145780051,0.21986786035419703,0.8011223984222953,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.38736263736263743,0.37254901960784315,0.36957372252840703,0.7338657549159691,0.6187402190923315,0.5409012043274135,0.3550129278083962,0.6809978226849014,0.8740219638460553,0.854201326742138,0.7616160374572787,0.47632605450707227,0.6659157433374712,0.869189003337965,0.7096245273675765,0.4451569435637286,0.7648944145373274,0.7471484126706073,0.7149357808504497
2022-05-23,0.8052710843373498,271.81,0.8005115089514065,0.2500308245646221,0.7131018804869123,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.39010989010989017,0.39215686274509803,0.484767299448867,0.36957372252840703,0.7338657549159691,0.8670902224943864,0.7893872899231131,0.32793257127304876,0.858137525541455,0.8755839361324904,0.7453174868923536,0.5072879477671925,0.6659157433374712,0.869189003337965,0.6464122558979795,0.4586001902346226,0.7334806587745245,0.6783199283286869,0.8425528712000168
2022-05-24,0.770870323398859,271.69,0.772378516624041,0.22933175351174517,0.6251202222776333,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.3928571428571429,0.39215686274509803,0.7237956725862418,0.484767299448867,0.36957372252840703,0.9223395931142409,0.6189443423827987,0.33963563992651546,0.8175888866693461,0.8647748981396735,0.7781971565132744,0.4483061047515651,0.6659157433374712,0.869189003337965,0.7026485601498456,0.8052710843373498,0.7014599148487282,0.6378546653920653,0.7985294566012004
2022-05-25,0.7839648065948006,269.59,0.7493606138107416,0.24502671963479683,0.5378218475856775,0.0,0.0,0.36363636363636365,0.3333333333333333,0.3333333333333333,0.39560439560439564,0.39215686274509803,0.7229791794243721,0.7237956725862418,0.484767299448867,0.7649605361638427,0.7831275090154448,0.534709464516568,0.761175063357248,0.8819191088150005,0.8100369740870561,0.3149749746444203,0.6659157433374712,0.6041001103104446,0.74447174732131,0.770870323398859,0.6856045284105019,0.6056476193812842,0.7818717640394606
2022-05-26,0.7392596702599876,270.88,0.6879795396419437,0.24664162609352047,0.4501024925275985,0.0,0.0,0.36363636363636365,0.3333333333333333,0.5,0.3983516483516484,0.39215686274509803,0.7086905490916509,0.7229791794243721,0.7237956725862418,0.6187402190923315,0.6161546574130774,0.6832431788800435,0.7452521173234237,0.869652420470457,0.8244875267203828,0.28835683784213967,0.6659157433374712,0.5517241379310343,0.7696434198947979,0.7839648065948006,0.6305705038674371,0.5237261074769395,0.7024328491944802
2022-05-27,0.7584733671528223,276.06,0.8542199488491049,0.23579739389583443,0.36070569262604324,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.4010989010989011,0.39215686274509803,0.7174678505817511,0.7086905490916509,0.7229791794243721,0.7338657549159691,0.7527811798326185,0.7320286453017619,0.7731894748749104,0.8863481233452513,0.8273301657405479,0.3046357152539149,0.6659157433374712,0.5517241379310343,0.7923281152623387,0.7392596702599876,0.777240669513332,0.7589351404647624,0.8725468022611091
2022-05-28,0.4963934686112874,241.33,0.6726342710997442,0.2322969262646346,0.28255554512099945,0.0,1.0,0.36363636363636365,0.3333333333333333,0.8333333333333333,0.4038461538461539,0.39215686274509803,0.7527131387357962,0.7174678505817511,0.7086905490916509,0.36957372252840703,0.5284496836088994,0.8044243723208817,0.778522795372333,0.8863369106502388,0.8290481821662543,0.31303925851551256,0.6659157433374712,0.5834706244717269,0.8246244073739342,0.7584733671528223,0.612645908522496,0.5041466258927632,0.5871789534768679
2022-05-29,0.4956959416613824,251.39,0.8567774936061381,0.21556144313093384,0.20114765724426253,0.0,1.0,0.36363636363636365,0.3333333333333333,1.0,0.40659340659340665,0.39215686274509803,0.5164064094713205,0.7527131387357962,0.7174678505817511,0.484767299448867,0.5409012043274135,0.6801132884262091,0.8200726352042471,0.884352263632886,0.8051259337122576,0.1648915860112336,0.873477081513494,0.5834706244717269,0.7463812553283495,0.4963934686112874,0.7725723575551731,0.762884069649301,0.7421325355737702
2022-05-30,0.7928741280913132,283.21,0.7928388746803069,0.2217564288012701,0.10943546532902848,0.0,0.0,0.36363636363636365,0.3333333333333333,0.0,0.4093406593406594,0.411764705882353,0.584855752874736,0.5164064094713205,0.7527131387357962,0.7237956725862418,0.8670902224943864,0.4435343947744437,0.8483950700479661,0.891595664611474,0.7972140159622945,0.08004515931839545,0.9304859546687512,0.5834706244717269,0.7173793299224522,0.4956959416613824,0.7174045412595049,0.6671638280088688,0.8290220076881349
2022-05-31,0.7929058338617634,282.7,0.8209718670076727,0.23863024656644427,0.017888427249735273,0.0,0.0,0.36363636363636365,0.3333333333333333,0.16666666666666666,0.4120879120879121,0.411764705882353,0.8013625229638697,0.584855752874736,0.5164064094713205,0.7229791794243721,0.9223395931142409,0.0,0.8703444757052328,0.8807642012286321,0.8269345698530501,0.122752168521305,0.9304859546687512,0.665415526553299,0.789507762324515,0.7928741280913132,0.7482257029956357,0.7085099674175805,0.8569407505680726
2022-06-01,0.7545418516169946,278.47,0.7851662404092072,0.2258373004297396,0.8992043471080269,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.41483516483516486,0.411764705882353,0.7978924270259233,0.8013625229638697,0.584855752874736,0.7086905490916509,0.7649605361638427,0.7686347553922566,0.8915429806426456,0.8602561820493158,0.8932060644849549,0.15416631682909288,0.9304859546687512,0.665415526553299,0.842099412301963,0.7929058338617634,0.711834713551834,0.6560978173282416,0.8033987357006542
2022-06-02,0.7910668991756504,298.73,0.8618925831202047,0.2287633786128649,0.8024662972833814,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.4175824175824176,0.411764705882353,0.7691110430700141,0.7978924270259233,0.8013625229638697,0.7174678505817511,0.6187402190923315,0.7652327005511323,0.9086404124177796,0.8609401564451273,0.8932456240737046,0.16726233970824594,0.9304859546687512,0.665415526553299,0.8690632039204695,0.7545418516169946,0.781717736469466,0.7708119578981086,0.8965931813122803
2022-06-03,0.7747384273937861,295.66,0.8107416879795397,0.22387655739233248,0.7067224087848887,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4203296703296704,0.411764705882353,0.9069623052323603,0.7691110430700141,0.7978924270259233,0.7527131387357962,0.7338657549159691,0.726517316459141,0.9622624253611893,0.908437132521442,0.905017427411686,0.25778283866828516,0.9304859546687512,0.8432875377849083,0.9490599727446067,0.7910668991756504,0.7341464538181307,0.6933348681938529,0.8380240031831789
2022-06-04,0.43919625871908674,229.46,0.8465473145780051,0.22700412297347317,0.6324128975430938,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.42307692307692313,0.411764705882353,0.8860736885078584,0.9069623052323603,0.7691110430700141,0.5164064094713205,0.36957372252840703,0.6301711233585083,1.0,0.9335199312661802,0.9182698896428758,0.30388708347356846,0.9304859546687512,0.8432875377849083,1.0,0.7747384273937861,0.7673284401664452,0.7471484126706073,0.7052210940548311
2022-06-05,0.4847891566265059,239.88,0.7979539641943735,0.21780486998048287,0.5547355433723118,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.42582417582417587,0.411764705882353,0.4356416275430359,0.8860736885078584,0.9069623052323603,0.584855752874736,0.484767299448867,0.6135690957338231,0.9771456627059858,0.9444074581240889,0.9021126233234864,0.39087756877827967,0.784960078463826,0.8432875377849083,0.8428923924899645,0.43919625871908674,0.7207064359837773,0.6745912182621709,0.6873461223158528
2022-06-06,0.7455374128091314,273.16,0.9130434782608696,0.2329043957332786,0.46627461520775393,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.4285714285714286,0.43137254901960786,0.5065404504320608,0.4356416275430359,0.8860736885078584,0.8013625229638697,0.7237956725862418,0.4774188609920389,0.9549844645379912,0.9479955205283428,0.8932230185944197,0.443782094006865,0.784960078463826,0.8432875377849083,0.7558042485380341,0.4847891566265059,0.8291882418033367,0.8522930315664087,0.9229697828226013
2022-06-07,0.8032736207989859,284.79,0.6777493606138107,0.2614644825833694,0.37405400854266313,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.43131868131868134,0.43137254901960786,0.7329812206572768,0.5065404504320608,0.4356416275430359,0.7978924270259233,0.7229791794243721,0.3550129278083962,0.9356343306032957,0.949509234355137,0.9144495636436081,0.43360084665307314,0.784960078463826,0.8432875377849083,0.7886755160760286,0.7455374128091314,0.6255176426019634,0.5106330799145149,0.719199952354628
2022-06-08,0.7221068484464175,272.32,0.8337595907928389,0.25911279384831953,0.2858650984608311,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.43406593406593413,0.43137254901960786,0.812113016261822,0.7329812206572768,0.5065404504320608,0.7691110430700141,0.7086905490916509,0.7893872899231131,0.9396583883071274,0.9641978648225527,0.95241546610379,0.43779076219679075,0.784960078463826,0.8432875377849083,0.8476414420025895,0.8032736207989859,0.7666566010021751,0.7277040655452175,0.8346316250705437
2022-06-09,0.7517834495878253,284.78,0.8542199488491049,0.2661859037010528,0.19364449179574028,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.43681318681318687,0.43137254901960786,0.7272657685241883,0.812113016261822,0.7329812206572768,0.9069623052323603,0.7174678505817511,0.6189443423827987,0.9278172615709703,0.9672589305611821,0.9472557654568496,0.4334465462114168,0.784960078463826,0.8432875377849083,0.8550751240524015,0.7221068484464175,0.7876850621735133,0.7589351404647624,0.8691717593341959
2022-06-10,0.7742628408370329,279.59,0.8286445012787723,0.25364556863051746,0.10310456828463455,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4395604395604396,0.43137254901960786,0.8120449751649992,0.7272657685241883,0.812113016261822,0.8860736885078584,0.7527131387357962,0.7831275090154448,0.9009581204377368,0.9828445766296605,0.96329435300999,0.3814804341301398,0.784960078463826,0.8081028036044291,0.8974116445667493,0.7517834495878253,0.7601758660727793,0.7199963964144324,0.8553842376393328
2022-06-11,0.4786065313887129,253.1,0.7033248081841432,0.21717334231506014,0.021142929310919878,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.44230769230769235,0.43137254901960786,0.7767316459141316,0.8120449751649992,0.7272657685241883,0.4356416275430359,0.5164064094713205,0.6161546574130774,0.8700171600068352,0.9868026579693536,0.9627631242467776,0.3219787077990726,0.784960078463826,0.6835236307895074,0.9138517609484511,0.7742628408370329,0.63584186114425,0.5436659476178798,0.6054336347991147
2022-06-12,0.4861207989854155,247.0,0.8363171355498722,0.24194125589801763,0.9126530506504147,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.4450549450549451,0.43137254901960786,0.5964907804313804,0.7767316459141316,0.8120449751649992,0.5065404504320608,0.584855752874736,0.7527811798326185,0.9155332959487454,1.0,0.9611298783683933,0.18382333094323244,0.9127089942224882,0.6835236307895074,0.8480272936359756,0.4786065313887129,0.7631843586132091,0.7315729150504754,0.7201386100339549
2022-06-13,0.7396401395053902,272.52,0.874680306905371,0.25323357201069374,0.8243993743584099,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.4478021978021978,0.45098039215686275,0.554985711369667,0.5964907804313804,0.7767316459141316,0.7329812206572768,0.8013625229638697,0.5284496836088994,0.9292420475522323,0.9950776268891648,0.9447013462975762,0.13263416956374235,1.0000000000000004,0.6835236307895074,0.7806618580986786,0.4861207989854155,0.8017898414648661,0.7908068528185546,0.8827934803300248
2022-06-14,0.812309765377299,277.5,0.9028132992327365,0.21192564814285753,0.7345362577436101,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.4505494505494506,0.45098039215686275,0.7286265904606377,0.554985711369667,0.5964907804313804,0.812113016261822,0.7978924270259233,0.5409012043274135,0.9280098002170871,0.9830912559199536,0.9613276763121417,0.13222872390012125,1.0000000000000004,0.6835236307895074,0.8054305044868597,0.7396401395053902,0.8124229528735135,0.8356764981156249,0.9483765070802463
2022-06-15,0.7329502219403934,278.4,0.8618925831202047,0.21335711085114895,0.6443816931830326,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.45329670329670335,0.45098039215686275,0.7625110566782334,0.7286265904606377,0.554985711369667,0.7272657685241883,0.7691110430700141,0.8670902224943864,0.9139737329152031,0.9772606545130404,0.97973418782045,0.10831099729385879,1.0000000000000004,0.683409022534847,0.8386996915015432,0.812309765377299,0.7763823545359984,0.7708119578981086,0.8670502492633259
2022-06-16,0.7469324667089414,298.63,0.8797953964194374,0.20933037016543032,0.5476760264634735,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.4560439560439561,0.45098039215686275,0.7686347553922566,0.7625110566782334,0.7286265904606377,0.8120449751649992,0.9069623052323603,0.9223395931142409,0.925680082599079,0.9771821656479469,0.9715566556888802,0.11818364576821094,1.0000000000000004,0.683409022534847,0.8663068893933175,0.7329502219403934,0.7909566418550791,0.7988748805061034,0.891502807549031
2022-06-17,0.7893230818008883,276.29,0.877237851662404,0.2077695946494571,0.5476760264634735,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.4587912087912088,0.45098039215686275,0.9062818942641351,0.7686347553922566,0.7625110566782334,0.7767316459141316,0.8860736885078584,0.7649605361638427,0.9523466850861966,0.9770700386978142,0.9702229324110294,0.19419399408163246,1.0000000000000004,0.8421414552383126,0.9466977026680468,0.7469324667089414,0.7881267000892896,0.7948358616823737,0.9108994188571826
2022-06-18,0.4643389346861131,239.35,0.7928388746803069,0.2208121445777338,0.3806957833958867,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.46153846153846156,0.45098039215686275,0.7542780839627132,0.9062818942641351,0.7686347553922566,0.5964907804313804,0.4356416275430359,0.6187402190923315,0.9459929097643558,0.9553510484570635,0.969335667349069,0.1894446773568073,1.0000000000000004,0.8421414552383126,0.9410801765449652,0.7893230818008883,0.7170997643763567,0.6671638280088688,0.673373150671629
2022-06-19,0.4290504121750158,242.23,0.867007672634271,0.19536458693579783,0.3022541879450653,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.46428571428571436,0.45098039215686275,0.5029342723004693,0.7542780839627132,0.9062818942641351,0.554985711369667,0.5065404504320608,0.7338657549159691,0.919518845923355,0.966440403825211,0.9597170359130431,0.2675884872560406,0.9062112086800607,0.8421414552383126,0.827881405418947,0.4643389346861131,0.7746894682168051,0.7787798859865566,0.716707948361283
2022-06-20,0.7398937856689922,281.2,0.7058823529411765,0.17757355041846212,0.21119289644206818,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.4670329670329671,0.47058823529411764,0.5225301081853437,0.5029342723004693,0.7542780839627132,0.7286265904606377,0.7329812206572768,0.36957372252840703,0.9103347525036041,0.9690753871533353,0.9421638812477657,0.29237941016518737,0.9062112086800607,0.8421414552383126,0.7514793114928704,0.4290504121750158,0.6265232331774795,0.5470242891677218,0.7199817408123417
2022-06-21,1.0000000000000002,274.22,0.8542199488491049,0.16567376483714114,0.1223887073635942,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.46978021978021983,0.47058823529411764,0.7876862625025511,0.5225301081853437,0.5029342723004693,0.7625110566782334,0.812113016261822,0.484767299448867,0.9270471069865045,0.978090393944024,0.976891548800285,0.3045302964448347,0.9062112086800607,0.8421414552383126,0.8091525614602939,0.7398937856689922,0.753139497019506,0.7589351404647624,0.9943962489743516
2022-06-22,0.7436984781230189,274.09,0.918158567774936,0.15612266071627268,0.03362985463224122,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.47252747252747257,0.47058823529411764,0.74019357692046,0.7876862625025511,0.5225301081853437,0.7686347553922566,0.7272657685241883,0.7237956725862418,0.9207318393938877,0.9662385753149723,0.9981067911098296,0.3008801131015067,0.9062112086800607,0.8421414552383126,0.8318141130883987,1.0000000000000002,0.8057278877590002,0.8606613580512609,0.9269352776022948
2022-06-23,0.7599635383639827,272.76,0.8516624040920715,0.1475759863108861,0.9167980881014759,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.4752747252747253,0.47058823529411764,0.7393090426617672,0.74019357692046,0.7876862625025511,0.9062818942641351,0.8120449751649992,0.7229791794243721,0.9124334237462723,0.9682232223323242,0.9993953034291088,0.29523984773519235,0.9062112086800607,0.8421414552383126,0.8484267323739227,0.7436984781230189,0.7446919858134203,0.7549962212401338,0.8708040680281406
2022-06-24,0.6671290424857326,249.26,0.918158567774936,0.14339888189530514,0.8360767220525707,0.0,0.0,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.47802197802197804,0.47058823529411764,0.7302595767843774,0.7393090426617672,0.74019357692046,0.7542780839627132,0.7767316459141316,0.7086905490916509,0.862623675995966,0.9547455629263455,0.9999999999999996,0.1905904238523915,0.9062112086800607,0.6423792673667315,0.8569622422281626,0.7599635383639827,0.8010773015488137,0.8606613580512609,0.8858551501923333
2022-06-25,0.4077124286620166,227.53,0.884910485933504,0.13803089673921232,0.7623954430494524,0.0,1.0,0.4545454545454545,0.3333333333333333,0.8333333333333333,0.48076923076923084,0.47058823529411764,0.5703629992515478,0.7302595767843774,0.7393090426617672,0.5029342723004693,0.5964907804313804,0.7174678505817511,0.8105804799507106,0.9207374589510247,0.9885107651530887,0.19747389855313302,0.9062112086800607,0.6423792673667315,0.7940308420378428,0.6671290424857326,0.770267496148775,0.8069829480332932,0.7201107600634511
2022-06-26,0.4516883322764744,228.64,0.9028132992327365,0.13861731528567622,0.6883579498903831,0.0,1.0,0.4545454545454545,0.3333333333333333,1.0,0.4835164835164836,0.47058823529411764,0.42250969585629705,0.5703629992515478,0.7302595767843774,0.5225301081853437,0.554985711369667,0.7527131387357962,0.7878224119797541,0.8920665978020317,0.964012076977308,0.27154962480898864,0.7612983311112136,0.6423792673667315,0.6827213643212686,0.4077124286620166,0.7860121891340718,0.8356764981156249,0.7576707080384069
2022-06-27,0.6979787571337985,270.26,0.907928388746803,0.15785184360969184,0.6008393700838399,0.0,0.0,0.4545454545454545,0.3333333333333333,0.0,0.4862637362637363,0.49019607843137253,0.4300622576035924,0.42250969585629705,0.5703629992515478,0.7876862625025511,0.7286265904606377,0.5164064094713205,0.7616564099725389,0.8714800897576245,0.9372132812842175,0.3358816562835946,0.7612983311112136,0.6423792673667315,0.6025141354451105,0.4516883322764744,0.7974145067133154,0.8439647449211966,0.8927456632297937
2022-06-28,0.7137048192771087,272.68,0.772378516624041,0.13283432623516278,0.5125371191342052,0.0,0.0,0.4545454545454545,0.3333333333333333,0.16666666666666666,0.48901098901098905,0.49019607843137253,0.7132493025787572,0.4300622576035924,0.42250969585629705,0.74019357692046,0.7625110566782334,0.584855752874736,0.7405926820874074,0.8689460206846196,0.9535626941775344,0.29697795986276704,0.7612983311112136,0.5623827056143718,0.6651519400016594,0.6979787571337985,0.6709878509239674,0.6378546653920653,0.7720319553646982
2022-06-29,0.6547003804692457,248.52,0.8644501278772379,0.1443191079220636,0.43206186468395713,0.0,0.0,0.4545454545454545,0.3333333333333333,0.3333333333333333,0.4917582417582418,0.49019607843137253,0.7297152480097977,0.7132493025787572,0.4300622576035924,0.7393090426617672,0.7686347553922566,0.8013625229638697,0.7376275869372151,0.8635415016882115,0.9655944605273006,0.2917148161689403,0.7612983311112136,0.5608927983037968,0.7192701206040084,0.7137048192771087,0.7546981823487593,0.7747909169623775,0.8296325959627369
2022-06-30,0.6867232086239698,261.06,0.8976982097186701,0.138433871535244,0.3475192922348552,0.0,0.0,0.4545454545454545,0.3333333333333333,0.5,0.4945054945054946,0.49019607843137253,0.5653279580866841,0.7297152480097977,0.7132493025787572,0.7302595767843774,0.9062818942641351,0.7978924270259233,0.6883954551252582,0.8300379689884894,0.9459898586168554,0.25583558785418065,0.7612983311112136,0.545649900434078,0.6885784978788791,0.6547003804692457,0.7815072756758326,0.827428291149694,0.8771616560469373
2022-07-01,0.7195069752694996,276.69,0.8618925831202047,0.13234714775040857,0.2579184787712554,0.0,0.0,0.5454545454545454,0.6666666666666667,0.6666666666666666,0.49725274725274726,0.49019607843137253,0.6506514935020751,0.5653279580866841,0.7297152480097977,0.5703629992515478,0.7542780839627132,0.7691110430700141,0.6658684335296421,0.7879118738235436,0.9337602943233398,0.21625627858589141,0.7612983311112136,0.5447330343968018,0.7025570671569774,0.6867232086239698,0.7483275978458271,0.7708119578981086,0.8602165323027386
2022-07-02,0.41976062143310067,233.8,0.9462915601023019,0.11747016031780921,0.18220677907921878,0.0,1.0,0.5454545454545454,0.6666666666666667,0.8333333333333333,0.5,0.49019607843137253,0.7569997278356124,0.6506514935020751,0.5653279580866841,0.42250969585629705,0.5029342723004693,0.9069623052323603,0.7186817841593642,0.7883603816240754,0.9327543504951303,0.2763719999913086,0.7612983311112136,0.5906909445152779,0.759154836636446,0.7195069752694996,0.8158126368764447,0.9074028658515222,0.7757879664012437
2022-07-03,0.3455691185795813,208.38,0.8465473145780051,0.1151214788573558,0.11472686470014859,0.0,1.0,0.5454545454545454,0.6666666666666667,1.0,0.5027472527472528,0.49019607843137253,0.4651714635639925,0.7569997278356124,0.6506514935020751,0.4300622576035924,0.5225301081853437,0.8860736885078584,0.7307539572708603,0.7821373358916963,0.8960600062447637,0.2427140892424144,0.7749069008321459,0.5906909445152779,0.6750630034311937,0.41976062143310067,0.7291676776271705,0.7471484126706073,0.6583461428988484
