date,power_generation_mw,coal_consumption_tonnes,temperature_c,coal_price_inr,inventory_level_tonnes,is_holiday,is_weekend,month,quarter,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_7,rolling_mean_14,rolling_mean_30,rolling_std_7,rolling_min_7,rolling_max_7,ewm_7,power_lag_1,temp_coal_interaction,temp_squared,power_temp_interaction
2024-09-18,0.4079660748256182,229.74,0.5115089514066496,0.7719343090936976,0.6747019944754422,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.7170329670329672,0.7254901960784313,0.47245186092399805,0.4650353813703476,0.12836803429271293,0.291870789957134,0.4142767231407769,0.020114649248145877,0.19884669350976303,0.10064515043932776,0.12667545454673856,0.2374825423330466,0.23129971035814467,0.11139922352907439,0.242796282395358,0.41449746353836403,0.590056545319664,0.32031871712353793,0.42184691342146524
2024-09-19,0.3819356372859861,218.89,0.6470588235294118,0.7651468903277028,0.60381861575179,0.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.7197802197802199,0.7254901960784313,0.4375467782540654,0.47245186092399805,0.4650353813703476,0.44816118935837235,0.48735286112812126,0.43897564128733735,0.2400692176432786,0.10447989213387432,0.1613466084010433,0.24239587126351292,0.23129971035814467,0.11139922352907439,0.27581569999383104,0.4079660748256182,0.7351208872664202,0.47231495337861173,0.5197361495418378
2024-09-20,0.4043516169942929,225.06,0.6956521739130436,0.7598751379587227,0.5309404377548146,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.7225274725274726,0.7254901960784313,0.3637221882016737,0.4375467782540654,0.47245186092399805,0.37651391440430015,0.45557766891202256,0.4251632986323737,0.21617517166023648,0.08410642529471968,0.15509619337857217,0.22420027759884636,0.23129971035814467,0.11139922352907439,0.2685690545329473,0.3819356372859861,0.7861501913092734,0.5336509827278143,0.5674644221701519
2024-09-21,0.17505548509828772,192.26,0.5933503836317136,0.7592436102932996,0.4686774416051658,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.7252747252747254,0.7254901960784313,0.40570354494114436,0.3637221882016737,0.4375467782540654,0.2490729400557936,0.0,0.39944376403347603,0.22443507957862918,0.07588751984997488,0.15347990160965086,0.2289928363586276,0.23129971035814467,0.11139922352907439,0.28133767941706234,0.4043516169942929,0.6755289320434907,0.4087266830496344,0.4001655083961369
2024-09-22,0.1644340519974632,186.58,0.5396419437340154,0.7611592442117483,0.4082570441349339,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.7280219780219781,0.7254901960784313,0.1825287473634074,0.40570354494114436,0.3637221882016737,0.12836803429271293,0.11795774647887325,0.44441892903313596,0.2056047999884476,0.1059669758100128,0.13546333461902016,0.27312366831432583,0.23129971035814467,0.11139922352907439,0.19414293664794524,0.17505548509828772,0.6180016473901453,0.3495528050410158,0.35982275564253197
2024-09-23,0.39230342422320863,225.9,0.649616368286445,0.7526215916301533,0.33510360974472386,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.7307692307692308,0.7450980392156862,0.14388140436823837,0.1825287473634074,0.40570354494114436,0.4650353813703476,0.3759015445328977,1.0,0.20999468111990138,0.11023901261007785,0.11050123411788482,0.2576737777713192,0.2592524481633034,0.11139922352907439,0.1119889380791892,0.1644340519974632,0.7344561966389599,0.47545307581043134,0.5259151080122133
2024-09-24,0.42052155992390605,225.57,0.6214833759590793,0.7727011641159969,0.2620570396012992,0.0,0.0,0.7272727272727273,0.6666666666666667,0.16666666666666666,0.7335164835164836,0.7450980392156862,0.4114189970742328,0.14388140436823837,0.1825287473634074,0.47245186092399805,0.40604375042525676,0.19185037762808732,0.19482263580593084,0.11609203940701684,0.06161476589906911,0.23478665930848475,0.2592524481633034,0.11139922352907439,0.16638087919878775,0.39230342422320863,0.7094565015994753,0.4414842768554712,0.5146018085511022
2024-09-25,0.36687539632213073,228.41,0.59846547314578,0.797863030671194,0.18808755096291163,0.0,0.0,0.7272727272727273,0.6666666666666667,0.3333333333333333,0.7362637362637363,0.7450980392156862,0.4091736408790907,0.4114189970742328,0.14388140436823837,0.4375467782540654,0.291870789957134,0.42897360005443264,0.1769165417171079,0.11660782337762843,0.07966524110862894,0.2027037890937709,0.2592524481633034,0.05260518888872934,0.20620122224054116,0.42052155992390605,0.6909553065871025,0.41459251955695914,0.47586765547865156
2024-09-26,0.37800412175015863,223.61,0.639386189258312,0.7945309704174401,0.11567892798968926,0.0,0.0,0.7272727272727273,0.6666666666666667,0.5,0.739010989010989,0.7450980392156862,0.4284973123766753,0.4091736408790907,0.4114189970742328,0.3637221882016737,0.44816118935837235,0.43931584677144975,0.17435577772375987,0.13912291496432294,0.0796256815198797,0.1980562456755534,0.2592524481633034,0.03736229101901056,0.24444545026781483,0.36687539632213073,0.7347686126190588,0.46296064584261337,0.5121441501482038
2024-09-27,0.37733830057070383,218.58,0.6214833759590793,0.815566856225209,0.04489593689180471,0.0,0.0,0.7272727272727273,0.6666666666666667,0.6666666666666666,0.7417582417582418,0.7450980392156862,0.3958375859018848,0.4284973123766753,0.4091736408790907,0.40570354494114436,0.37651391440430015,0.3657634211063481,0.18344360182045305,0.13050035249909975,0.07601445620400282,0.20523365634060003,0.2592524481633034,0.03736229101901056,0.2589669805908743,0.37800412175015863,0.7207865048426811,0.4414842768554712,0.49784773722846437
2024-09-28,0.18539156626506004,202.75,0.5524296675191817,0.775485900393051,0.9507323439215294,0.0,1.0,0.7272727272727273,0.6666666666666667,0.8333333333333333,0.7445054945054945,0.7450980392156862,0.36161291420017694,0.3958375859018848,0.4284973123766753,0.1825287473634074,0.2490729400557936,0.5119156970810366,0.17096709755211137,0.12804477229118882,0.07566972264489724,0.194236423789568,0.2592524481633034,0.03736229101901056,0.25501790901902366,0.37733830057070383,0.6352641019710313,0.36324142521809205,0.37588910320374946
2024-09-29,0.2012761572606212,194.59,0.5370843989769821,0.7810553729471592,0.8877180597338756,0.0,1.0,0.7272727272727273,0.6666666666666667,1.0,0.7472527472527474,0.7450980392156862,0.25390385793018977,0.36161291420017694,0.3958375859018848,0.14388140436823837,0.12836803429271293,0.3412686262502551,0.19116440152971892,0.1288408736371327,0.054239728282138966,0.14578446686963548,0.2592524481633034,0.03736229101901056,0.2053521944568497,0.18539156626506004,0.6199250995987926,0.3468451108853309,0.37082787853499255
2024-09-30,0.4252457197209891,223.62,0.5703324808184144,0.7778736764232677,0.815302960139636,0.0,0.0,0.7272727272727273,0.6666666666666667,0.0,0.7500000000000001,0.7647058823529411,0.19838232292304547,0.25390385793018977,0.36161291420017694,0.4114189970742328,0.4650353813703476,0.1677638293529291,0.20658674708364133,0.14037873680581203,0.042371851657193815,0.08341039100789116,0.35745482966300424,0.03736229101901056,0.1440281193496462,0.2012761572606212,0.6552794593890836,0.3828259117822233,0.4751160310560462
2024-10-01,0.4268944197844007,219.1,0.5038363171355499,0.7816808860633873,0.7443548152058108,0.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.7527472527472528,0.7647058823529411,0.3959056269987071,0.19838232292304547,0.25390385793018977,0.4091736408790907,0.47245186092399805,0.16102776076750347,0.20219686595218755,0.1289866386723051,0.06132089466835655,0.07747262507031721,0.35745482966300424,0.03736229101901056,0.1836834858203673,0.4252457197209891,0.5839255141876942,0.3125559932132472,0.4219443477206038
2024-10-02,0.0,165.43375,0.5242966751918159,0.8052007806884856,0.6943812074364561,1.0,0.0,0.8181818181818182,1.0,0.3333333333333333,0.7554945054945056,0.7647058823529411,0.36515105123494584,0.3959056269987071,0.19838232292304547,0.4284973123766753,0.4375467782540654,0.4820456555759678,0.1897396155484583,0.11130421863634021,0.07827500413256461,0.06409565664880729,0.35745482966300424,0.03736229101901056,0.20008946568336095,0.4268944197844007,0.6116067604853754,0.333456789505558,0.2936353013072478
2024-10-03,0.39899334178820545,224.66,0.6163682864450128,0.7922604780965155,0.6216293235493178,0.0,0.0,0.8181818181818182,1.0,0.5,0.7582417582417583,0.7647058823529411,0.0,0.36515105123494584,0.3959056269987071,0.3958375859018848,0.3637221882016737,0.318338776621079,0.06848599642359465,0.039199581766476754,0.038237168211610495,0.29571068223314817,0.0,-0.017535062962910075,0.05406016931464652,0.0,0.7090467815726408,0.43543826106976447,0.5021847408712488
2024-10-04,0.3995957514267596,222.21,0.5780051150895141,0.7950813016687368,0.5496708257367966,0.0,0.0,0.8181818181818182,1.0,0.6666666666666666,0.7609890109890111,0.7647058823529411,0.40298190106824516,0.0,0.36515105123494584,0.36161291420017694,0.40570354494114436,0.4142767231407769,0.07050765220781674,0.04566930678914671,0.04526747226943506,0.29935632126453243,0.0,-0.005615804478317887,0.1192758787785535,0.39899334178820545,0.6679041269198183,0.3913694125655027,0.4719205920205451
2024-10-05,0.13691344324667054,187.72,0.49360613810741694,0.824784152865782,0.4888780225580709,0.0,1.0,0.8181818181818182,1.0,0.8333333333333333,0.7637362637362638,0.7647058823529411,0.3863118323467374,0.40298190106824516,0.0,0.25390385793018977,0.1825287473634074,0.48735286112812126,0.07749680506184076,0.04247368871035784,0.04294475927283825,0.3088695944789664,0.0,-0.005615804478317887,0.16095932343718822,0.3995957514267596,0.5823161857380316,0.30234583410493443,0.3197317893569511
2024-10-06,0.15913918833227614,193.42,0.5166240409207161,0.8416248906103863,0.4262458590104371,0.0,1.0,0.8181818181818182,1.0,1.0,0.7664835164835165,0.7647058823529411,0.1516380894060012,0.3863118323467374,0.40298190106824516,0.19838232292304547,0.14388140436823837,0.45557766891202256,0.04855824655054963,0.03738312517432307,0.015060900574037639,0.34107475655817626,0.0,-0.005615804478317887,0.09046461783675275,0.13691344324667054,0.6115282997193391,0.3255439161966156,0.342458664412037
2024-10-07,0.4374207355738746,238.79,0.6061381074168798,0.8416699997293455,0.34891824237458835,0.0,0.0,0.8181818181818182,1.0,0.0,0.7692307692307693,0.7843137254901961,0.19042151459481516,0.1516380894060012,0.3863118323467374,0.3959056269987071,0.4114189970742328,0.0,0.04630554439098811,0.0450526085634162,-0.006962487619968094,0.34352502658382106,0.0,-0.005615804478317887,0.054410536964583756,0.15913918833227614,0.7106887624397985,0.42346634901727215,0.5086691558694241
2024-10-08,0.4367549143944198,222.24,0.5498721227621484,0.8595422326608064,0.27695002963054105,0.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.771978021978022,0.7843137254901961,0.4991239708784103,0.19042151459481516,0.1516380894060012,0.36515105123494584,0.4091736408790907,0.11795774647887325,0.0755136570068422,0.05950577243555211,0.034493842126158025,0.41018139451615704,0.0,0.15632565935561482,0.16122698431896465,0.4374207355738746,0.6526531604179665,0.3604836812628565,0.4626412335539531
2024-10-09,0.3560003170577044,212.15,0.4757033248081842,0.8694572170079424,0.20824927218971312,0.0,0.0,0.8181818181818182,1.0,0.3333333333333333,0.7747252747252747,0.7843137254901961,0.38651595563720487,0.4991239708784103,0.19042151459481516,0.0,0.4284973123766753,0.3759015445328977,0.08155937049489648,0.05577194499612492,0.056799798811234314,0.4170329823170957,0.0,0.15632565935561482,0.1925111628468552,0.4367549143944198,0.5721757278764789,0.28486343912192635,0.376864907709623
2024-10-10,0.43564521242866183,221.32,0.4757033248081842,0.878223422458928,0.13657898401246105,0.0,0.0,0.8181818181818182,1.0,0.5,0.7774725274725276,0.7843137254901961,0.3178624889433217,0.38651595563720487,0.4991239708784103,0.40298190106824516,0.3958375859018848,0.40604375042525676,0.17150620576123776,0.03754010290450882,0.05197918035357807,0.21360536928617546,0.2732288170658821,0.15632565935561482,0.18620534786012266,0.3560003170577044,0.5740568817337414,0.28486343912192635,0.4019522910518411
2024-10-11,0.45311509194673416,231.89,0.5063938618925832,0.8812938498227214,0.061485801627574777,0.0,0.0,0.8181818181818182,1.0,0.6666666666666666,0.7802197802197803,0.7843137254901961,0.38025617472953654,0.3178624889433217,0.38651595563720487,0.3863118323467374,0.36161291420017694,0.291870789957134,0.1650754149809508,0.03497239574646427,0.04983731119126622,0.2066008296476305,0.2732288170658821,0.15632565935561482,0.20853062103572295,0.43564521242866183,0.6091248855676656,0.3151335578901006,0.43267454349899487
2024-10-12,0.20219562460367757,207.63,0.4373401534526855,0.8880241303713685,0.9657419131290823,0.0,1.0,0.8181818181818182,1.0,0.8333333333333333,0.7829670329670331,0.7843137254901961,0.45217561407089857,0.38025617472953654,0.3178624889433217,0.1516380894060012,0.25390385793018977,0.44816118935837235,0.18371315592501558,0.0498964928091592,0.06315193849049061,0.23461707322505965,0.2732288170658821,0.15632565935561482,0.25645968886981274,0.45311509194673416,0.5330605714018286,0.24905280754350578,0.30171298023386917
2024-10-13,0.135106214331008,186.51,0.3554987212276215,0.8859310672516818,0.9053441838324112,0.0,1.0,0.8181818181818182,1.0,1.0,0.7857142857142858,0.7843137254901961,0.2871079131795604,0.45217561407089857,0.38025617472953654,0.19042151459481516,0.19838232292304547,0.37651391440430015,0.22204760036678595,0.055368287975646524,0.049775146123231195,0.13887223952762107,0.34311066157877823,0.15632565935561482,0.22083119738729362,0.20219562460367757,0.4407517175704134,0.1801842833619451,0.2276474857911358
2024-10-14,0.43577203551046306,234.64,0.5319693094629157,0.8967662776255763,0.8293604660576486,0.0,0.0,0.8181818181818182,1.0,0.0,0.7884615384615385,0.8039215686274509,0.14340511669048106,0.2871079131795604,0.45217561407089857,0.4991239708784103,0.3959056269987071,0.2490729400557936,0.20874317992014468,0.0463084304049044,0.030413553115105962,0.1897015786132677,0.2583942500727936,0.15632565935561482,0.13179860970686397,0.135106214331008,0.6414163347450185,0.3414597524536914,0.44773926646506707
2024-10-15,0.0,171.61,0.48849104859335046,0.9104493770430673,0.773787819418853,1.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.7912087912087913,0.8039215686274509,0.47088691569708074,0.14340511669048106,0.2871079131795604,0.38651595563720487,0.36515105123494584,0.12836803429271293,0.2007528261063154,0.05866482030955478,0.04883701873287771,0.16867111554363534,0.2583942500727936,0.10876323367190466,0.2070241203560519,0.43577203551046306,0.5954365970824158,0.29730081431023875,0.27233533126423504
2024-10-16,0.36170735573874424,224.38,0.36572890025575455,0.9266615943968461,0.7011266082259564,0.0,0.0,0.8181818181818182,1.0,0.3333333333333333,0.793956043956044,0.8039215686274509,0.04202388242498478,0.47088691569708074,0.14340511669048106,0.3178624889433217,0.0,0.4650353813703476,0.1032705095775941,0.005415731691421399,0.04166543042951831,0.3455170959915486,0.07572065652153981,0.10876323367190466,0.07748320893526683,0.0,0.4594502331852707,0.18823229112967405,0.29332587636163926
2024-10-17,0.394078947368421,237.18,0.38363171355498726,0.9285922646882812,0.6243235978925077,0.0,0.0,0.8181818181818182,1.0,0.5,0.7967032967032968,0.8039215686274509,0.4010767503572157,0.04202388242498478,0.47088691569708074,0.38025617472953654,0.40298190106824516,0.47245186092399805,0.12681798599762706,0.07151036403415967,0.03635314279739932,0.36337325704949525,0.07572065652153981,0.10876323367190466,0.1360170627866708,0.36170735573874424,0.4801529204501117,0.20270168817973883,0.3159224330416273
2024-10-18,0.45711001902346204,229.77,0.421994884910486,0.9371479609174598,0.5499169373354533,0.0,0.0,0.8181818181818182,1.0,0.6666666666666666,0.7994505494505495,0.8039215686274509,0.488169354289991,0.4010767503572157,0.04202388242498478,0.45217561407089857,0.3863118323467374,0.4375467782540654,0.15735461527168404,0.08554865819080426,0.03765860922614417,0.41005523744609634,0.07572065652153981,0.1378737303554285,0.21768182836827865,0.394078947368421,0.525462458521107,0.23535918238647452,0.36447211740930485
2024-10-19,1.0000000000000002,192.59,0.309462915601023,0.9585356978531068,0.48755031524952797,0.0,1.0,0.8181818181818182,1.0,0.8333333333333333,0.8021978021978022,0.8039215686274509,0.4377509015445329,0.488169354289991,0.4010767503572157,0.2871079131795604,0.1516380894060012,0.3637221882016737,0.15327279597401633,0.09402545562085463,0.03767556333560762,0.4037921749156063,0.07572065652153981,0.1378737303554285,0.25706836972788016,0.45711001902346204,0.40052881596174605,0.14595022046936706,0.3975967647428142
2024-10-20,0.18732561826252336,202.02,0.46803069053708446,0.969271668165292,0.4221267280434451,0.0,1.0,0.8181818181818182,1.0,1.0,0.804945054945055,0.8039215686274509,0.18477410355854929,0.4377509015445329,0.488169354289991,0.14340511669048106,0.19042151459481516,0.40570354494114436,0.1243149835981141,0.09948603809232814,0.022812460705318838,0.4334016204615982,0.07572065652153981,0.1378737303554285,0.17691456717900422,1.0000000000000002,0.5847625540701551,0.27752113352786023,0.3184501223470316
2024-10-21,0.4077124286620166,229.34,0.350383631713555,0.9709557419397523,0.3478593148382626,0.0,0.0,0.8181818181818182,1.0,0.0,0.8076923076923078,0.8235294117647058,0.2489368578621487,0.18477410355854929,0.4377509015445329,0.47088691569708074,0.4991239708784103,0.1825287473634074,0.15417772761076387,0.10912895580376158,0.009791704636807452,0.3872400611721097,0.07572065652153981,0.1378737303554285,0.14462093855410618,0.18732561826252336,0.4496200716642782,0.17622033923754135,0.29302313987469064
2024-10-22,0.4252774254914393,237.11,0.33759590792838867,0.9886114511002115,0.2710757343678656,0.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.8104395604395606,0.8235294117647058,0.434825134381166,0.2489368578621487,0.18477410355854929,0.04202388242498478,0.38651595563720487,0.14388140436823837,0.14397317936659615,0.09853295901619852,0.030746983934568206,0.36936502803230614,0.07572065652153981,0.1378737303554285,0.2010040553881094,0.4077124286620166,0.43784895516854816,0.16648565322495884,0.28712402083096605
2024-10-23,0.4660510462904248,239.41,0.4194373401534527,0.9745614641818561,0.1935473424804811,0.0,0.0,0.8181818181818182,1.0,0.3333333333333333,0.8131868131868133,0.8235294117647058,0.48769306661223366,0.434825134381166,0.2489368578621487,0.4010767503572157,0.3178624889433217,0.4114189970742328,0.2700859925728216,0.11520623650096695,0.05930335564211564,0.19703776085031283,0.33293488421988293,0.1378737303554285,0.26621554889252064,0.4252774254914393,0.5298569251181455,0.23311194638665467,0.36492985562713326
2024-10-24,0.0,165.43375,0.442455242966752,0.9789310341716613,0.1409280350255664,1.0,0.0,0.8181818181818182,1.0,0.5,0.815934065934066,0.8235294117647058,0.5033425188814042,0.48769306661223366,0.434825134381166,0.488169354289991,0.38025617472953654,0.4091736408790907,0.29902455108411274,0.1457720431072067,0.06693835627083056,0.2293450653562762,0.33293488421988293,0.16343137114450634,0.3219099551883309,0.4660510462904248,0.5572841189758918,0.2536974289417971,0.24494965549464714
2024-10-25,0.45787095751426743,239.21,0.3145780051150895,1.0158723953242892,0.06346440934835473,0.0,0.0,0.8181818181818182,1.0,0.6666666666666666,0.8186813186813188,0.8235294117647058,0.0,0.5033425188814042,0.48769306661223366,0.4377509015445329,0.45217561407089857,0.4284973123766753,0.16088529269484297,0.08310849543853527,0.03295313742859829,0.4617310237419607,0.0,0.16343137114450634,0.14542553644337408,0.0,0.4155513834333747,0.14959384587664729,0.2761676556856994
2024-10-26,0.19458623969562439,193.69,0.5140664961636829,1.0285961741452576,0.9722347256989083,0.0,1.0,0.8181818181818182,1.0,0.8333333333333333,0.8214285714285715,0.8235294117647058,0.5019816969449546,0.0,0.5033425188814042,0.18477410355854929,0.2871079131795604,0.3958375859018848,0.17906094088822933,0.0913161881882667,0.039056616835713154,0.490676476504384,0.0,0.16343137114450634,0.23072737748907945,0.45787095751426743,0.6512644318792842,0.32292631168012176,0.35257977402793766
2024-10-27,0.24794705136334794,196.34,0.34015345268542196,1.0276338462741372,0.9086504988617341,0.0,1.0,0.8181818181818182,1.0,1.0,0.8241758241758242,0.8235294117647058,0.1922586242090223,0.5019816969449546,0.0,0.2489368578621487,0.14340511669048106,0.36161291420017694,0.1811788659955087,0.0756856913397348,0.022147718330077115,0.48706362034474265,0.0,0.16343137114450634,0.1604041989930569,0.19458623969562439,0.4473797464612054,0.16841257050765512,0.2453669280301144
2024-10-28,0.4413522511097021,240.24,0.3145780051150895,1.0500079692776825,0.8308533272021321,0.0,0.0,0.8181818181818182,1.0,0.0,0.826923076923077,0.8431372549019608,0.21028951486697967,0.1922586242090223,0.5019816969449546,0.434825134381166,0.47088691569708074,0.25390385793018977,0.17024267089609912,0.08670777053780343,0.009579071847277021,0.5002244612884503,0.0,0.16343137114450634,0.11548022092272747,0.24794705136334794,0.4210006225391818,0.14959384587664729,0.2722969563595429
2024-10-29,0.4785748256182627,225.89,0.38618925831202056,1.0587591383556822,0.7577031311224307,0.0,0.0,0.8181818181818182,1.0,0.16666666666666666,0.8296703296703297,0.8431372549019608,0.5089899299176701,0.21028951486697967,0.1922586242090223,0.48769306661223366,0.04202388242498478,0.19838232292304547,0.19122938332278405,0.092986879745248,0.030766057307715755,0.5311520398690683,0.0,0.17294385628124864,0.21130724291491054,0.4413522511097021,0.5070201543354669,0.20480878474081712,0.3407771107994027
2024-10-30,0.4820307545973366,225.89,0.3785166240409208,1.0716994409476528,0.6802071223401327,0.0,0.0,0.8181818181818182,1.0,0.3333333333333333,0.8324175824175825,0.8431372549019608,0.4113509559774102,0.5089899299176701,0.21028951486697967,0.5033425188814042,0.4010767503572157,0.3959056269987071,0.16962654722852655,0.15384938827740813,0.048454844848705214,0.5046863365147287,0.0,0.17294385628124864,0.24084010440745907,0.4785748256182627,0.5003013849352234,0.19851752493731264,0.3352948887631175
2024-10-31,0.4661144578313252,235.0,0.27621483375959077,1.0831691862615669,0.604106825387059,0.0,0.0,0.8181818181818182,1.0,0.5,0.8351648351648352,0.8431372549019608,0.4113509559774102,0.4113509559774102,0.5089899299176701,0.0,0.488169354289991,0.36515105123494584,0.14359532227359306,0.1555425052244157,0.04973770579816428,0.4654515193023074,0.0,0.17294385628124864,0.262989750526871,0.4820307545973366,0.3806414160409336,0.12324262641328121,0.24632535675264156
2024-11-01,0.0,165.5,0.28132992327365725,1.0733985510950994,0.5505127864690433,1.0,0.0,0.9090909090909091,1.0,0.6666666666666666,0.8379120879120879,0.8431372549019608,0.4733363951826901,0.4113509559774102,0.4113509559774102,0.5019816969449546,0.4377509015445329,0.0,0.2775372381775254,0.1530981377115177,0.05872338381419384,0.2487894769432924,0.3464208542135996,0.17294385628124864,0.3064795990233615,0.4661144578313252,0.38527953362893375,0.12662599286289858,0.14909979030108955
2024-11-02,0.20691978440076064,197.83,0.26342710997442453,1.0789319363540404,0.48644928967658996,0.0,1.0,0.9090909090909091,1.0,0.8333333333333333,0.8406593406593408,0.8431372549019608,0.0004507722664490732,0.4733363951826901,0.4113509559774102,0.1922586242090223,0.18477410355854929,0.40298190106824516,0.13561700212514527,0.08103414686107646,0.0587608241392612,0.4485087314075336,0.0008122231928036072,0.17294385628124864,0.13404822946468897,0.0,0.36482129221988147,0.11495938458766472,0.18163669567326352
2024-11-03,0.289227964489537,208.49,0.3734015345268543,1.1015285976777824,0.4189337538819248,0.0,1.0,0.9090909090909091,1.0,1.0,0.8434065934065935,0.8431372549019608,0.2204276382935293,0.0004507722664490732,0.4733363951826901,0.21028951486697967,0.2489368578621487,0.3863118323467374,0.143588102074363,0.08690959904804219,0.043598198908437524,0.4377341421445052,0.0008122231928036072,0.17294385628124864,0.10010925307626817,0.20691978440076064,0.4995946005750467,0.1943734015345269,0.28016152820501716
2024-11-04,0.5012444514901713,246.63,0.32225063938618925,1.0963951799402754,0.33906730180730116,0.0,0.0,0.9090909090909091,1.0,0.0,0.8461538461538463,0.8627450980392156,0.29295944750629377,0.2204276382935293,0.0004507722664490732,0.5089899299176701,0.434825134381166,0.1516380894060012,0.16698154757750228,0.09416421272164399,0.035844519513473116,0.41625197231028926,0.0008122231928036072,0.17294385628124864,0.10610566450041858,0.289227964489537,0.43757084691850445,0.1551343586868935,0.2928207607158548
2024-11-05,0.48364774889029793,219.21,0.36317135549872126,1.0841645941532567,0.26808029714737225,0.0,0.0,0.9090909090909091,1.0,0.16666666666666666,0.848901098901099,0.8627450980392156,0.5524681907872353,0.29295944750629377,0.2204276382935293,0.4113509559774102,0.48769306661223366,0.19042151459481516,0.17928476706433916,0.11355096239962892,0.06913673913135598,0.44615357908179204,0.0008122231928036072,0.2461785310086957,0.22312900977658678,0.5012444514901713,0.484296731801773,0.1862052742478766,0.3228812718813585
2024-11-06,0.45872701331642385,223.89,0.20460358056265984,1.096611703711278,0.19558100147990787,0.0,0.0,0.9090909090909091,1.0,0.3333333333333333,0.8516483516483517,0.8627450980392156,0.3658995032999932,0.5524681907872353,0.29295944750629377,0.4113509559774102,0.5033425188814042,0.4991239708784103,0.16642318550376567,0.09348023832583285,0.08371162190075365,0.437627022704367,0.0008122231928036072,0.2461785310086957,0.22999814624984127,0.48364774889029793,0.2970643333422789,0.08007967928088447,0.1856897189316833
2024-11-07,0.5414790741915028,239.75,0.27877237851662395,1.1016067868173112,0.11793926872472094,0.0,0.0,0.9090909090909091,1.0,0.5,0.8543956043956045,0.8627450980392156,0.39774273661291404,0.3658995032999932,0.5524681907872353,0.4733363951826901,0.0,0.38651595563720487,0.16257241258143784,0.07607813566520027,0.07529108086686342,0.43409845639473793,0.0008122231928036072,0.2461785310086957,0.24895759828474207,0.45872701331642385,0.38640306325689056,0.12492930465813482,0.26475221260099113
2024-11-08,0.5444594166138239,252.34,0.3299232736572889,1.0955020193848921,0.03622697966017163,0.0,0.0,0.9090909090909091,1.0,0.6666666666666666,0.8571428571428572,0.8627450980392156,0.5056559161733685,0.39774273661291404,0.3658995032999932,0.0004507722664490732,0.5019816969449546,0.3178624889433217,0.17171799827196566,0.15940668024337246,0.08518662942413924,0.4517009044728402,0.0008122231928036072,0.2461785310086957,0.3099696084485628,0.5414790741915028,0.4465887851288607,0.1607649611363306,0.30976872629377833
2024-11-09,0.24724952441344317,208.97,0.24296675191815856,1.1157560137973763,0.9400459192430126,0.0,1.0,0.9090909090909091,1.0,0.8333333333333333,0.8598901098901099,0.8627450980392156,0.5913196570728718,0.5056559161733685,0.39774273661291404,0.2204276382935293,0.1922586242090223,0.38025617472953654,0.33891855855942543,0.1741289487958273,0.10789948473635658,0.26683932176457176,0.3971771412808609,0.3116198444192939,0.3928734194839718,0.5444594166138239,0.3454816354876348,0.10222671558200408,0.17534990991184107
2024-11-10,0.26544863665187046,196.64,0.27877237851662395,1.1123036625597318,0.8763677814010875,0.0,1.0,0.9090909090909091,1.0,1.0,0.8626373626373627,0.8627450980392156,0.29622542015377284,0.5913196570728718,0.5056559161733685,0.29295944750629377,0.21028951486697967,0.45217561407089857,0.3603673637367901,0.19126194677614095,0.10092004300692414,0.2056307073519868,0.527868450492698,0.3116198444192939,0.32709495337593575,0.24724952441344317,0.387980025230531,0.12492930465813482,0.20502035909979316
2024-11-11,0.5440155358275209,228.87,0.34015345268542196,1.0946659970468562,0.802252568789811,0.0,0.0,0.9090909090909091,1.0,0.0,0.8653846153846154,0.8823529411764706,0.21233074777165384,0.29622542015377284,0.5913196570728718,0.5524681907872353,0.5089899299176701,0.2871079131795604,0.33755153417199946,0.19159832762653917,0.08099896438648013,0.2724625231886955,0.38258777374220365,0.3116198444192939,0.2413833892534738,0.26544863665187046,0.45866517431451226,0.16841257050765512,0.31853334747754586
2024-11-12,0.5553027901077996,268.6,0.268542199488491,1.0748510647255713,0.7152715485277021,0.0,0.0,0.9090909090909091,1.0,0.16666666666666666,0.8681318681318682,0.8823529411764706,0.4316272028305095,0.21233074777165384,0.29622542015377284,0.3658995032999932,0.4113509559774102,0.14340511669048106,0.303356670621731,0.1788494933964242,0.09300247388713911,0.22443505005296605,0.38258777374220365,0.3116198444192939,0.2721892327610149,0.5440155358275209,0.3703135799455236,0.118242651438181,0.2588137544589894
